Timestamp,Q,Level,Dayofweek,Month
2018-03-08T10:00:00,1224.1366666666668,18.215,3,3
2018-03-08T11:00:00,1439.957,18.413333333333334,3,3
2018-03-08T12:00:00,1511.826166666667,18.576666666666664,3,3
2018-03-08T13:00:00,1806.0516666666665,18.721666666666668,3,3
2018-03-08T14:00:00,1465.9743333333333,18.85333333333333,3,3
2018-03-08T15:00:00,1756.6433333333334,18.951666666666668,3,3
2018-03-08T16:00:00,1795.2921666666668,19.01333333333333,3,3
2018-03-08T17:00:00,1745.6133333333335,19.05,3,3
2018-03-08T18:00:00,1797.5083333333332,19.045,3,3
2018-03-08T19:00:00,2033.571666666667,19.006666666666668,3,3
2018-03-08T20:00:00,1865.5971428571427,18.946666666666673,3,3
2018-03-08T21:00:00,1813.855,18.876666666666665,3,3
2018-03-08T22:00:00,1868.088333333333,18.808333333333334,3,3
2018-03-08T23:00:00,1807.475,18.74,3,3
2018-03-09T00:00:00,1719.833333333333,18.701666666666668,4,3
2018-03-09T01:00:00,1743.851666666667,18.715,4,3
2018-03-09T02:00:00,1776.225,18.74,4,3
2018-03-09T03:00:00,1873.756666666667,18.786666666666672,4,3
2018-03-09T04:00:00,1895.6716666666669,18.85,4,3
2018-03-09T05:00:00,1918.925,18.90333333333333,4,3
2018-03-09T06:00:00,2016.198333333333,18.95166666666667,4,3
2018-03-09T07:00:00,2009.8966666666668,19.003333333333334,4,3
2018-03-09T08:00:00,2125.508333333333,19.045,4,3
2018-03-09T09:00:00,2172.1266666666666,19.075,4,3
2018-03-09T10:00:00,2263.1766666666667,19.1,4,3
2018-03-09T11:00:00,2188.1383333333333,19.136666666666667,4,3
2018-03-09T12:00:00,2251.905,19.17,4,3
2018-03-09T13:00:00,2385.4483333333333,19.196666666666673,4,3
2018-03-09T14:00:00,2338.3033333333333,19.216666666666665,4,3
2018-03-09T15:00:00,2361.725,19.223333333333333,4,3
2018-03-09T16:00:00,2376.04,19.21333333333333,4,3
2018-03-09T17:00:00,2260.72,19.198333333333334,4,3
2018-03-09T18:00:00,2339.043333333333,19.19,4,3
2018-03-09T19:00:00,2315.358333333333,19.20833333333333,4,3
2018-03-09T20:00:00,2461.715,19.26333333333333,4,3
2018-03-09T21:00:00,2633.793333333333,19.35333333333333,4,3
2018-03-09T22:00:00,2833.465,19.486666666666668,4,3
2018-03-09T23:00:00,2046.0366666666669,19.645,4,3
2018-03-10T00:00:00,2578.135,19.77,5,3
2018-03-10T01:00:00,2433.7616666666668,19.841666666666665,5,3
2018-03-10T02:00:00,2931.958333333333,19.848333333333333,5,3
2018-03-10T03:00:00,2884.33,19.815,5,3
2018-03-10T04:00:00,2886.061666666666,19.766666666666673,5,3
2018-03-10T05:00:00,2905.958333333333,19.698333333333334,5,3
2018-03-10T06:00:00,2784.653333333333,19.61,5,3
2018-03-10T07:00:00,2417.975000000001,19.48,5,3
2018-03-10T08:00:00,2106.4216666666666,19.32666666666667,5,3
2018-03-10T09:00:00,1790.7516666666668,19.158333333333328,5,3
2018-03-10T10:00:00,1579.7733333333335,18.971666666666668,5,3
2018-03-10T11:00:00,1414.3566666666666,18.785,5,3
2018-03-10T12:00:00,1297.4883333333335,18.608333333333334,5,3
2018-03-10T13:00:00,1166.855,18.445,5,3
2018-03-10T14:00:00,1092.285,18.296666666666663,5,3
2018-03-10T15:00:00,994.6585,18.171666666666667,5,3
2018-03-10T16:00:00,893.1198333333333,18.068333333333328,5,3
2018-03-10T17:00:00,834.2998333333335,17.991666666666664,5,3
2018-03-10T18:00:00,809.4103333333335,17.925,5,3
2018-03-10T19:00:00,752.2801666666666,17.849999999999994,5,3
2018-03-10T20:00:00,727.1053333333333,17.765,5,3
2018-03-10T21:00:00,700.2341666666665,17.67,5,3
2018-03-10T22:00:00,657.673,17.578333333333333,5,3
2018-03-10T23:00:00,656.9161666666668,17.495,5,3
2018-03-11T00:00:00,614.6503333333333,17.425,6,3
2018-03-11T01:00:00,581.2326666666668,17.37666666666667,6,3
2018-03-11T02:00:00,532.9616666666667,17.346666666666668,6,3
2018-03-11T03:00:00,493.84116666666665,17.35,6,3
2018-03-11T04:00:00,441.852,17.428333333333335,6,3
2018-03-11T05:00:00,377.80933333333337,17.555,6,3
2018-03-11T06:00:00,379.65333333333336,17.653333333333332,6,3
2018-03-11T07:00:00,387.5865,17.675,6,3
2018-03-11T08:00:00,404.3683333333333,17.611666666666665,6,3
2018-03-11T09:00:00,431.108,17.49,6,3
2018-03-11T10:00:00,404.1611666666667,17.333333333333332,6,3
2018-03-11T11:00:00,415.9701666666666,17.18166666666667,6,3
2018-03-11T12:00:00,416.98950000000013,17.06,6,3
2018-03-11T13:00:00,401.3871666666667,16.978333333333335,6,3
2018-03-11T14:00:00,377.7465,16.936666666666667,6,3
2018-03-11T15:00:00,356.85383333333334,16.936666666666667,6,3
2018-03-11T16:00:00,315.48933333333326,16.99833333333333,6,3
2018-03-11T17:00:00,307.9923333333333,17.081666666666667,6,3
2018-03-11T18:00:00,298.76116666666667,17.154999999999998,6,3
2018-03-11T19:00:00,303.8165,17.168333333333333,6,3
2018-03-11T20:00:00,307.0565,17.095000000000002,6,3
2018-03-11T21:00:00,321.5420000000001,16.985,6,3
2018-03-11T22:00:00,324.9926666666667,16.860000000000007,6,3
2018-03-11T23:00:00,309.7236666666667,16.756666666666668,6,3
2018-03-12T00:00:00,305.19666666666666,16.67833333333333,0,3
2018-03-12T01:00:00,280.10883333333334,16.643333333333334,0,3
2018-03-12T02:00:00,251.21633333333332,16.646666666666665,0,3
2018-03-12T03:00:00,208.743,16.74833333333333,0,3
2018-03-12T04:00:00,161.43116666666666,16.983333333333334,0,3
2018-03-12T05:00:00,132.70383333333334,17.26666666666667,0,3
2018-03-12T06:00:00,128.59033333333335,17.463333333333335,0,3
2018-03-12T07:00:00,157.76366666666667,17.56833333333333,0,3
2018-03-12T08:00:00,229.93416666666667,17.508333333333333,0,3
2018-03-12T09:00:00,233.1373333333333,17.313333333333333,0,3
2018-03-12T10:00:00,276.57166666666666,17.086666666666666,0,3
2018-03-12T11:00:00,276.222,16.86,0,3
2018-03-12T12:00:00,274.7681666666667,16.666666666666668,0,3
2018-03-12T13:00:00,237.58466666666664,16.543333333333333,0,3
2018-03-12T14:00:00,227.0685,16.496666666666666,0,3
2018-03-12T15:00:00,197.3325,16.518333333333334,0,3
2018-03-12T16:00:00,146.5053333333333,16.654999999999998,0,3
2018-03-12T17:00:00,139.134,16.83666666666667,0,3
2018-03-12T18:00:00,133.722,16.996666666666666,0,3
2018-03-12T19:00:00,167.30200000000002,17.06,0,3
2018-03-12T20:00:00,193.63316666666665,16.986666666666668,0,3
2018-03-12T21:00:00,211.7315,16.82,0,3
2018-03-12T22:00:00,207.69000000000003,16.628333333333334,0,3
2018-03-12T23:00:00,214.0125,16.46166666666667,0,3
2018-03-13T00:00:00,197.8185,16.336666666666666,1,3
2018-03-13T01:00:00,178.82449999999997,16.273333333333333,1,3
2018-03-13T02:00:00,149.71050000000002,16.271666666666665,1,3
2018-03-13T03:00:00,110.41916666666668,16.403333333333332,1,3
2018-03-13T04:00:00,42.21283333333333,16.736666666666668,1,3
2018-03-13T05:00:00,20.7285,17.14166666666667,1,3
2018-03-13T06:00:00,42.312333333333335,17.459999999999994,1,3
2018-03-13T07:00:00,95.4135,17.586666666666662,1,3
2018-03-13T08:00:00,129.80866666666668,17.56833333333333,1,3
2018-03-13T09:00:00,192.437,17.375,1,3
2018-03-13T10:00:00,215.95116666666664,17.083333333333332,1,3
2018-03-13T11:00:00,222.0385,16.794999999999998,1,3
2018-03-13T12:00:00,204.1228333333333,16.545,1,3
2018-03-13T13:00:00,192.69950000000003,16.37,1,3
2018-03-13T14:00:00,161.83233333333334,16.285,1,3
2018-03-13T15:00:00,131.02100000000002,16.301666666666666,1,3
2018-03-13T16:00:00,93.87916666666668,16.468333333333334,1,3
2018-03-13T17:00:00,48.43700000000001,16.73,1,3
2018-03-13T18:00:00,47.77583333333334,16.965000000000003,1,3
2018-03-13T19:00:00,93.088,17.095,1,3
2018-03-13T20:00:00,136.05916666666667,17.036666666666665,1,3
2018-03-13T21:00:00,188.63566666666665,16.81,1,3
2018-03-13T22:00:00,178.088,16.558333333333334,1,3
2018-03-13T23:00:00,162.14366666666666,16.34,1,3
2018-03-14T00:00:00,154.71783333333337,16.18166666666667,2,3
2018-03-14T01:00:00,144.4235,16.08666666666667,2,3
2018-03-14T02:00:00,120.83766666666666,16.046666666666663,2,3
2018-03-14T03:00:00,80.21366666666667,16.166666666666668,2,3
2018-03-14T04:00:00,3.4536666666666656,16.544999999999998,2,3
2018-03-14T05:00:00,-18.240000000000006,17.018333333333334,2,3
2018-03-14T06:00:00,11.542500000000002,17.395,2,3
2018-03-14T07:00:00,21.80733333333333,17.601666666666667,2,3
2018-03-14T08:00:00,76.71316666666667,17.626666666666672,2,3
2018-03-14T09:00:00,149.82816666666668,17.448333333333334,2,3
2018-03-14T10:00:00,180.0685,17.136666666666667,2,3
2018-03-14T11:00:00,191.36900000000003,16.78166666666667,2,3
2018-03-14T12:00:00,182.78833333333333,16.475,2,3
2018-03-14T13:00:00,153.61433333333332,16.268333333333334,2,3
2018-03-14T14:00:00,134.40216666666666,16.15,2,3
2018-03-14T15:00:00,100.23133333333334,16.141666666666666,2,3
2018-03-14T16:00:00,46.3325,16.330000000000002,2,3
2018-03-14T17:00:00,11.532833333333334,16.656666666666666,2,3
2018-03-14T18:00:00,22.304,16.955,2,3
2018-03-14T19:00:00,42.59866666666667,17.138333333333332,2,3
2018-03-14T20:00:00,103.5995,17.153333333333332,2,3
2018-03-14T21:00:00,141.27233333333334,16.956666666666663,2,3
2018-03-14T22:00:00,154.42566666666667,16.653333333333336,2,3
2018-03-14T23:00:00,149.76149999999996,16.385,2,3
2018-03-15T00:00:00,132.34533333333334,16.174999999999994,3,3
2018-03-15T01:00:00,120.48583333333332,16.033333333333335,3,3
2018-03-15T02:00:00,99.39549999999998,15.958333333333336,3,3
2018-03-15T03:00:00,64.68016666666666,15.995,3,3
2018-03-15T04:00:00,-8.092666666666666,16.341666666666665,3,3
2018-03-15T05:00:00,-33.2135,16.831666666666667,3,3
2018-03-15T06:00:00,-16.758999999999997,17.255,3,3
2018-03-15T07:00:00,-8.945,17.558333333333334,3,3
2018-03-15T08:00:00,45.03933333333333,17.663333333333334,3,3
2018-03-15T09:00:00,115.60333333333334,17.505,3,3
2018-03-15T10:00:00,163.39333333333337,17.205,3,3
2018-03-15T11:00:00,170.25633333333334,16.833333333333332,3,3
2018-03-15T12:00:00,159.59083333333334,16.506666666666664,3,3
2018-03-15T13:00:00,141.14450000000005,16.25166666666667,3,3
2018-03-15T14:00:00,111.76366666666668,16.09,3,3
2018-03-15T15:00:00,79.09216666666667,16.03833333333333,3,3
2018-03-15T16:00:00,15.300833333333333,16.208333333333332,3,3
2018-03-15T17:00:00,-11.299500000000002,16.576666666666664,3,3
2018-03-15T18:00:00,-16.089499999999994,16.923333333333336,3,3
2018-03-15T19:00:00,14.090833333333334,17.150000000000002,3,3
2018-03-15T20:00:00,54.51750000000001,17.243333333333336,3,3
2018-03-15T21:00:00,120.45416666666664,17.093333333333334,3,3
2018-03-15T22:00:00,147.79916666666668,16.753333333333334,3,3
2018-03-15T23:00:00,124.49083333333334,16.416666666666668,3,3
2018-03-16T00:00:00,126.38833333333336,16.168333333333333,4,3
2018-03-16T01:00:00,111.43566666666663,15.993333333333334,4,3
2018-03-16T02:00:00,99.21716666666669,15.888333333333335,4,3
2018-03-16T03:00:00,67.7155,15.851666666666665,4,3
2018-03-16T04:00:00,1.6419999999999983,16.080000000000002,4,3
2018-03-16T05:00:00,-42.42100000000001,16.578333333333337,4,3
2018-03-16T06:00:00,-28.8085,17.083333333333332,4,3
2018-03-16T07:00:00,-1.547,17.465,4,3
2018-03-16T08:00:00,31.18083333333334,17.656666666666673,4,3
2018-03-16T09:00:00,102.86916666666669,17.56,4,3
2018-03-16T10:00:00,131.70950000000002,17.26833333333333,4,3
2018-03-16T11:00:00,148.95216666666667,16.913333333333334,4,3
2018-03-16T12:00:00,165.64950000000005,16.53,4,3
2018-03-16T13:00:00,127.57550000000002,16.235000000000007,4,3
2018-03-16T14:00:00,105.38849999999998,16.041666666666668,4,3
2018-03-16T15:00:00,82.91700000000002,15.943333333333333,4,3
2018-03-16T16:00:00,22.82616666666667,16.01666666666667,4,3
2018-03-16T17:00:00,-15.809666666666667,16.371666666666666,4,3
2018-03-16T18:00:00,-24.06,16.78166666666667,4,3
2018-03-16T19:00:00,10.005,17.043333333333333,4,3
2018-03-16T20:00:00,34.245666666666665,17.23333333333333,4,3
2018-03-16T21:00:00,100.676,17.205000000000002,4,3
2018-03-16T22:00:00,142.4188333333333,16.889999999999993,4,3
2018-03-16T23:00:00,135.95283333333333,16.526666666666667,4,3
2018-03-17T00:00:00,123.18416666666668,16.23,5,3
2018-03-17T01:00:00,102.88016666666664,16.015,5,3
2018-03-17T02:00:00,83.8355,15.873333333333333,5,3
2018-03-17T03:00:00,73.9225,15.795,5,3
2018-03-17T04:00:00,37.67633333333333,15.865,5,3
2018-03-17T05:00:00,-38.371666666666655,16.293333333333333,5,3
2018-03-17T06:00:00,-45.46816666666667,16.814999999999998,5,3
2018-03-17T07:00:00,-20.303333333333327,17.245,5,3
2018-03-17T08:00:00,1.5420000000000005,17.541666666666664,5,3
2018-03-17T09:00:00,58.49666666666668,17.57,5,3
2018-03-17T10:00:00,116.1615,17.316666666666666,5,3
2018-03-17T11:00:00,135.28083333333333,16.971666666666668,5,3
2018-03-17T12:00:00,151.16933333333338,16.593333333333334,5,3
2018-03-17T13:00:00,136.32516666666666,16.261666666666667,5,3
2018-03-17T14:00:00,115.18033333333334,16.03333333333333,5,3
2018-03-17T15:00:00,77.81616666666666,15.896666666666668,5,3
2018-03-17T16:00:00,43.20366666666666,15.875,5,3
2018-03-17T17:00:00,-13.003166666666667,16.143333333333334,5,3
2018-03-17T18:00:00,-29.064666666666664,16.593333333333334,5,3
2018-03-17T19:00:00,-15.63466666666667,16.983333333333334,5,3
2018-03-17T20:00:00,-8.031166666666667,17.23,5,3
2018-03-17T21:00:00,37.01583333333335,17.32166666666667,5,3
2018-03-17T22:00:00,119.9945,17.093333333333334,5,3
2018-03-17T23:00:00,148.03383333333332,16.724999999999998,5,3
2018-03-18T00:00:00,131.27866666666665,16.369999999999994,6,3
2018-03-18T01:00:00,119.8475,16.096666666666668,6,3
2018-03-18T02:00:00,130.00799999999998,15.908333333333333,6,3
2018-03-18T03:00:00,97.80883333333333,15.803333333333333,6,3
2018-03-18T04:00:00,65.09933333333332,15.776666666666666,6,3
2018-03-18T05:00:00,-31.2605,16.080000000000002,6,3
2018-03-18T06:00:00,-65.13666666666667,16.581666666666667,6,3
2018-03-18T07:00:00,-37.16533333333333,17.044999999999998,6,3
2018-03-18T08:00:00,-21.620166666666666,17.393333333333334,6,3
2018-03-18T09:00:00,31.659,17.578333333333333,6,3
2018-03-18T10:00:00,123.25100000000002,17.393333333333334,6,3
2018-03-18T11:00:00,127.04933333333334,17.073333333333334,6,3
2018-03-18T12:00:00,143.4135,16.708333333333332,6,3
2018-03-18T13:00:00,146.28583333333333,16.355,6,3
2018-03-18T14:00:00,121.27666666666666,16.101666666666667,6,3
2018-03-18T15:00:00,113.28416666666664,15.933333333333335,6,3
2018-03-18T16:00:00,78.47883333333333,15.86,6,3
2018-03-18T17:00:00,20.968000000000004,15.995,6,3
2018-03-18T18:00:00,-25.73233333333333,16.38,6,3
2018-03-18T19:00:00,-19.400833333333328,16.825,6,3
2018-03-18T20:00:00,17.6215,17.138333333333335,6,3
2018-03-18T21:00:00,37.004833333333345,17.335,6,3
2018-03-18T22:00:00,105.2275,17.296666666666667,6,3
2018-03-18T23:00:00,162.63116666666662,16.986666666666665,6,3
2018-03-19T00:00:00,166.39333333333332,16.606666666666666,0,3
2018-03-19T01:00:00,146.347,16.293333333333333,0,3
2018-03-19T02:00:00,116.9995,16.06833333333333,0,3
2018-03-19T03:00:00,104.37799999999999,15.913333333333336,0,3
2018-03-19T04:00:00,92.80066666666669,15.833333333333336,0,3
2018-03-19T05:00:00,32.604,15.925000000000002,0,3
2018-03-19T06:00:00,-31.139,16.331666666666667,0,3
2018-03-19T07:00:00,-38.4745,16.82,0,3
2018-03-19T08:00:00,-13.023,17.198333333333334,0,3
2018-03-19T09:00:00,14.751,17.418333333333333,0,3
2018-03-19T10:00:00,59.80616666666668,17.433333333333334,0,3
2018-03-19T11:00:00,116.65716666666668,17.186666666666667,0,3
2018-03-19T12:00:00,143.5105,16.84166666666667,0,3
2018-03-19T13:00:00,162.06516666666667,16.471666666666668,0,3
2018-03-19T14:00:00,152.14,16.175,0,3
2018-03-19T15:00:00,128.0588333333333,15.985,0,3
2018-03-19T16:00:00,110.29716666666666,15.87,0,3
2018-03-19T17:00:00,57.22216666666666,15.86,0,3
2018-03-19T18:00:00,-21.7615,16.154999999999998,0,3
2018-03-19T19:00:00,-27.77566666666667,16.585,0,3
2018-03-19T20:00:00,10.945833333333333,16.935,0,3
2018-03-19T21:00:00,29.46633333333333,17.168333333333333,0,3
2018-03-19T22:00:00,57.27083333333334,17.296666666666663,0,3
2018-03-19T23:00:00,133.83733333333333,17.156666666666666,0,3
2018-03-20T00:00:00,166.9931666666666,16.831666666666667,1,3
2018-03-20T01:00:00,148.1765,16.495,1,3
2018-03-20T02:00:00,129.50233333333333,16.224999999999998,1,3
2018-03-20T03:00:00,106.80216666666664,16.025000000000002,1,3
2018-03-20T04:00:00,87.29783333333334,15.908333333333333,1,3
2018-03-20T05:00:00,61.80016666666668,15.908333333333333,1,3
2018-03-20T06:00:00,7.202333333333333,16.154999999999998,1,3
2018-03-20T07:00:00,-14.825999999999999,16.566666666666666,1,3
2018-03-20T08:00:00,-2.6645000000000003,16.92,1,3
2018-03-20T09:00:00,4.898,17.165,1,3
2018-03-20T10:00:00,22.641333333333336,17.314999999999998,1,3
2018-03-20T11:00:00,104.56783333333334,17.218333333333334,1,3
2018-03-20T12:00:00,141.5438333333333,16.926666666666666,1,3
2018-03-20T13:00:00,140.08916666666667,16.60333333333333,1,3
2018-03-20T14:00:00,120.85616666666664,16.31,1,3
2018-03-20T15:00:00,111.5525,16.083333333333332,1,3
2018-03-20T16:00:00,87.37033333333332,15.925,1,3
2018-03-20T17:00:00,58.4755,15.846666666666666,1,3
2018-03-20T18:00:00,14.528333333333334,15.951666666666668,1,3
2018-03-20T19:00:00,-26.826666666666664,16.291666666666668,1,3
2018-03-20T20:00:00,-26.379999999999995,16.665,1,3
2018-03-20T21:00:00,-6.146333333333334,16.933333333333334,1,3
2018-03-20T22:00:00,8.016833333333333,17.136666666666667,1,3
2018-03-20T23:00:00,61.291000000000004,17.166666666666668,1,3
2018-03-21T00:00:00,89.14683333333332,16.99,2,3
2018-03-21T01:00:00,110.31516666666666,16.723333333333333,2,3
2018-03-21T02:00:00,90.9835,16.46166666666667,2,3
2018-03-21T03:00:00,83.01566666666666,16.241666666666664,2,3
2018-03-21T04:00:00,60.66883333333333,16.076666666666668,2,3
2018-03-21T05:00:00,39.250333333333344,16.026666666666667,2,3
2018-03-21T06:00:00,0.9225000000000012,16.141666666666666,2,3
2018-03-21T07:00:00,-21.929666666666666,16.435,2,3
2018-03-21T08:00:00,-9.994833333333332,16.723333333333336,2,3
2018-03-21T09:00:00,-9.27,16.916666666666664,2,3
2018-03-21T10:00:00,1.0853333333333341,17.073333333333334,2,3
2018-03-21T11:00:00,24.8875,17.108333333333334,2,3
2018-03-21T12:00:00,70.2425,16.938333333333333,2,3
2018-03-21T13:00:00,117.15633333333334,16.676666666666666,2,3
2018-03-21T14:00:00,99.15783333333331,16.41,2,3
2018-03-21T15:00:00,97.22666666666665,16.189999999999998,2,3
2018-03-21T16:00:00,85.68,16.02,2,3
2018-03-21T17:00:00,52.236999999999995,15.931666666666665,2,3
2018-03-21T18:00:00,22.36133333333333,15.946666666666667,2,3
2018-03-21T19:00:00,-1.5243333333333329,16.143333333333334,2,3
2018-03-21T20:00:00,-7.5630000000000015,16.430000000000003,2,3
2018-03-21T21:00:00,10.52816666666667,16.68,2,3
2018-03-21T22:00:00,-0.5158333333333339,16.895,2,3
2018-03-21T23:00:00,38.56883333333333,17.069999999999997,2,3
2018-03-22T00:00:00,68.265,17.071666666666665,3,3
2018-03-22T01:00:00,81.77216666666669,16.956666666666667,3,3
2018-03-22T02:00:00,101.66233333333334,16.803333333333335,3,3
2018-03-22T03:00:00,99.79283333333332,16.635,3,3
2018-03-22T04:00:00,102.41516666666666,16.49,3,3
2018-03-22T05:00:00,96.11816666666668,16.386666666666667,3,3
2018-03-22T06:00:00,81.2755,16.355,3,3
2018-03-22T07:00:00,33.39849999999999,16.455,3,3
2018-03-22T08:00:00,52.5065,16.611666666666668,3,3
2018-03-22T09:00:00,48.5195,16.724999999999998,3,3
2018-03-22T10:00:00,54.795,16.849999999999998,3,3
2018-03-22T11:00:00,87.40233333333332,16.94333333333333,3,3
2018-03-22T12:00:00,144.52333333333334,16.905,3,3
2018-03-22T13:00:00,171.27033333333338,16.781666666666666,3,3
2018-03-22T14:00:00,226.71233333333336,16.66166666666667,3,3
2018-03-22T15:00:00,236.5553333333333,16.52,3,3
2018-03-22T16:00:00,220.5818333333333,16.383333333333333,3,3
2018-03-22T17:00:00,226.94083333333333,16.278333333333332,3,3
2018-03-22T18:00:00,218.161,16.221666666666668,3,3
2018-03-22T19:00:00,213.21833333333333,16.215,3,3
2018-03-22T20:00:00,218.65266666666665,16.275000000000002,3,3
2018-03-22T21:00:00,163.11666666666667,16.391666666666666,3,3
2018-03-22T22:00:00,141.2295,16.580000000000002,3,3
2018-03-22T23:00:00,121.40283333333332,16.779999999999998,3,3
2018-03-23T00:00:00,129.08533333333332,16.941666666666666,4,3
2018-03-23T01:00:00,180.1723333333333,17.023333333333333,4,3
2018-03-23T02:00:00,183.9423333333333,17.023333333333333,4,3
2018-03-23T03:00:00,187.09866666666665,16.951666666666668,4,3
2018-03-23T04:00:00,192.02033333333333,16.858333333333334,4,3
2018-03-23T05:00:00,195.36416666666665,16.753333333333334,4,3
2018-03-23T06:00:00,198.25833333333333,16.635,4,3
2018-03-23T07:00:00,172.90616666666668,16.55333333333333,4,3
2018-03-23T08:00:00,151.2125,16.528333333333332,4,3
2018-03-23T09:00:00,123.07099999999998,16.52,4,3
2018-03-23T10:00:00,126.79283333333336,16.528333333333332,4,3
2018-03-23T11:00:00,105.24466666666666,16.564999999999998,4,3
2018-03-23T12:00:00,100.8785,16.60166666666667,4,3
2018-03-23T13:00:00,112.03066666666666,16.608333333333334,4,3
2018-03-23T14:00:00,118.206,16.575,4,3
2018-03-23T15:00:00,121.26133333333333,16.518333333333334,4,3
2018-03-23T16:00:00,116.02333333333333,16.433333333333334,4,3
2018-03-23T17:00:00,123.929,16.326666666666668,4,3
2018-03-23T18:00:00,119.11883333333333,16.218333333333334,4,3
2018-03-23T19:00:00,111.61266666666668,16.158333333333335,4,3
2018-03-23T20:00:00,108.21716666666669,16.136666666666667,4,3
2018-03-23T21:00:00,87.21750000000002,16.14,4,3
2018-03-23T22:00:00,43.45000000000001,16.218333333333334,4,3
2018-03-23T23:00:00,21.67733333333333,16.4,4,3
2018-03-24T00:00:00,5.107333333333333,16.645,5,3
2018-03-24T01:00:00,0.7348333333333338,16.88,5,3
2018-03-24T02:00:00,19.717833333333328,17.026666666666667,5,3
2018-03-24T03:00:00,35.74783333333335,17.108333333333334,5,3
2018-03-24T04:00:00,97.1135,17.154999999999998,5,3
2018-03-24T05:00:00,119.51783333333331,17.13166666666667,5,3
2018-03-24T06:00:00,186.23166666666668,17.006666666666664,5,3
2018-03-24T07:00:00,220.83416666666668,16.84333333333333,5,3
2018-03-24T08:00:00,223.7085,16.66333333333333,5,3
2018-03-24T09:00:00,212.16766666666663,16.535,5,3
2018-03-24T10:00:00,201.09666666666664,16.496666666666666,5,3
2018-03-24T11:00:00,208.66050000000004,16.453333333333333,5,3
2018-03-24T12:00:00,247.88666666666663,16.455000000000002,5,3
2018-03-24T13:00:00,286.63883333333337,16.511666666666667,5,3
2018-03-24T14:00:00,267.84000000000003,16.606666666666666,5,3
2018-03-24T15:00:00,304.3978333333333,16.675,5,3
2018-03-24T16:00:00,368.5461666666667,16.703333333333333,5,3
2018-03-24T17:00:00,436.8165,16.73333333333333,5,3
2018-03-24T18:00:00,528.5231666666666,16.736666666666668,5,3
2018-03-24T19:00:00,513.8365,16.724999999999998,5,3
2018-03-24T20:00:00,478.6553333333334,16.658333333333335,5,3
2018-03-24T21:00:00,461.20616666666666,16.6,5,3
2018-03-24T22:00:00,476.6365,16.593333333333334,5,3
2018-03-24T23:00:00,494.20266666666674,16.645,5,3
2018-03-25T00:00:00,499.6906666666666,16.73,6,3
2018-03-25T01:00:00,445.92233333333326,16.87333333333333,6,3
2018-03-25T02:00:00,437.48583333333335,17.046666666666667,6,3
2018-03-25T03:00:00,409.36183333333327,17.216666666666665,6,3
2018-03-25T04:00:00,377.5053333333333,17.375,6,3
2018-03-25T05:00:00,367.24533333333335,17.455000000000002,6,3
2018-03-25T06:00:00,379.674,17.433333333333334,6,3
2018-03-25T07:00:00,414.6995,17.305000000000003,6,3
2018-03-25T08:00:00,405.6928333333333,17.121666666666666,6,3
2018-03-25T09:00:00,403.45783333333327,16.921666666666667,6,3
2018-03-25T10:00:00,386.871,16.75166666666667,6,3
2018-03-25T11:00:00,353.9395,16.653333333333332,6,3
2018-03-25T12:00:00,351.71016666666674,16.6,6,3
2018-03-25T13:00:00,348.5023333333333,16.576666666666664,6,3
2018-03-25T14:00:00,319.4725,16.601666666666667,6,3
2018-03-25T15:00:00,314.95633333333336,16.700000000000006,6,3
2018-03-25T16:00:00,289.9976666666667,16.816666666666666,6,3
2018-03-25T17:00:00,289.37716666666665,16.89,6,3
2018-03-25T18:00:00,318.1818333333333,16.891666666666666,6,3
2018-03-25T19:00:00,356.37133333333327,16.84,6,3
2018-03-25T20:00:00,377.0886666666667,16.77,6,3
2018-03-25T21:00:00,386.69316666666674,16.711666666666666,6,3
2018-03-25T22:00:00,413.1471666666666,16.669999999999998,6,3
2018-03-25T23:00:00,397.286,16.645,6,3
2018-03-26T00:00:00,378.3431666666667,16.646666666666665,0,3
2018-03-26T01:00:00,384.2046666666667,16.69666666666667,0,3
2018-03-26T02:00:00,351.62383333333327,16.813333333333333,0,3
2018-03-26T03:00:00,290.1943333333333,17.058333333333334,0,3
2018-03-26T04:00:00,274.53816666666665,17.325,0,3
2018-03-26T05:00:00,259.77266666666674,17.56,0,3
2018-03-26T06:00:00,309.8975,17.626666666666665,0,3
2018-03-26T07:00:00,333.0588333333333,17.515,0,3
2018-03-26T08:00:00,363.0635,17.316666666666666,0,3
2018-03-26T09:00:00,356.556,17.07166666666667,0,3
2018-03-26T10:00:00,354.0523333333333,16.848333333333333,0,3
2018-03-26T11:00:00,338.18799999999993,16.698333333333334,0,3
2018-03-26T12:00:00,332.8958333333333,16.616666666666667,0,3
2018-03-26T13:00:00,299.80749999999995,16.578333333333333,0,3
2018-03-26T14:00:00,285.17,16.571666666666665,0,3
2018-03-26T15:00:00,263.51116666666667,16.631666666666668,0,3
2018-03-26T16:00:00,218.84333333333333,16.76,0,3
2018-03-26T17:00:00,198.40016666666668,16.933333333333334,0,3
2018-03-26T18:00:00,201.56833333333336,17.02166666666667,0,3
2018-03-26T19:00:00,238.4708333333334,16.959999999999994,0,3
2018-03-26T20:00:00,282.68716666666666,16.831666666666667,0,3
2018-03-26T21:00:00,318.5538333333334,16.705000000000002,0,3
2018-03-26T22:00:00,397.239,16.60666666666667,0,3
2018-03-26T23:00:00,509.33116666666666,16.645,0,3
