Timestamp,Conductivity,NO3,Temp,Turbidity,Dayofweek,Month
2017-09-07T11:00:00,,,,,3,9
2017-09-07T12:00:00,46500.7,,,3.57,3,9
2017-09-07T13:00:00,,,,,3,9
2017-09-07T14:00:00,30103.7,,,13.57,3,9
2017-09-07T15:00:00,,,,,3,9
2017-09-07T16:00:00,19598.7,,,1.8,3,9
2017-09-07T17:00:00,,,,,3,9
2017-09-07T18:00:00,42441.1,,,4.27,3,9
2017-09-07T19:00:00,,,,,3,9
2017-09-07T20:00:00,54775.7,,,2.57,3,9
2017-09-07T21:00:00,,,,,3,9
2017-09-07T22:00:00,55141.6,,,2.27,3,9
2017-09-07T23:00:00,,,,,3,9
2017-09-08T00:00:00,51350.2,,,1.47,4,9
2017-09-08T01:00:00,,,,,4,9
2017-09-08T02:00:00,36298.4,,,1.59,4,9
2017-09-08T03:00:00,,,,,4,9
2017-09-08T04:00:00,26128.6,,,1.5,4,9
2017-09-08T05:00:00,,,,,4,9
2017-09-08T06:00:00,29291.3,,,5.59,4,9
2017-09-08T07:00:00,,,,,4,9
2017-09-08T08:00:00,54730.8,,,2.31,4,9
2017-09-08T09:00:00,,,,,4,9
2017-09-08T10:00:00,56452.2,,,3.75,4,9
2017-09-08T11:00:00,,,,,4,9
2017-09-08T12:00:00,51911.7,,,3.25,4,9
2017-09-08T13:00:00,,,,,4,9
2017-09-08T14:00:00,34934.5,,,4.76,4,9
2017-09-08T15:00:00,,,,,4,9
2017-09-08T16:00:00,23880.0,,,1.75,4,9
2017-09-08T17:00:00,,,,,4,9
2017-09-08T18:00:00,28772.8,,,4.71,4,9
2017-09-08T19:00:00,,,,,4,9
2017-09-08T20:00:00,55050.5,,,5.22,4,9
2017-09-08T21:00:00,,,,,4,9
2017-09-08T22:00:00,55472.1,,,4.14,4,9
2017-09-08T23:00:00,,,,,4,9
2017-09-09T00:00:00,53778.6,,,3.04,5,9
2017-09-09T01:00:00,,,,,5,9
2017-09-09T02:00:00,40722.3,,,1.88,5,9
2017-09-09T03:00:00,,,,,5,9
2017-09-09T04:00:00,28152.8,,,2.24,5,9
2017-09-09T05:00:00,,,,,5,9
2017-09-09T06:00:00,25811.6,,,3.05,5,9
2017-09-09T07:00:00,,,,,5,9
2017-09-09T08:00:00,52717.3,,,3.66,5,9
2017-09-09T09:00:00,,,,,5,9
2017-09-09T10:00:00,55452.0,,,4.27,5,9
2017-09-09T11:00:00,,,,,5,9
2017-09-09T12:00:00,55344.4,,,2.71,5,9
2017-09-09T13:00:00,,,,,5,9
2017-09-09T14:00:00,43044.0,,,5.18,5,9
2017-09-09T15:00:00,,,,,5,9
2017-09-09T16:00:00,28828.4,,,2.39,5,9
2017-09-09T17:00:00,,,,,5,9
2017-09-09T18:00:00,26841.4,,,3.75,5,9
2017-09-09T19:00:00,,,,,5,9
2017-09-09T20:00:00,51914.0,,,5.51,5,9
2017-09-09T21:00:00,,,,,5,9
2017-09-09T22:00:00,55216.4,,,3.88,5,9
2017-09-09T23:00:00,,,,,5,9
2017-09-10T00:00:00,55773.9,,,1.99,6,9
2017-09-10T01:00:00,,,,,6,9
2017-09-10T02:00:00,42161.8,,,1.21,6,9
2017-09-10T03:00:00,,,,,6,9
2017-09-10T04:00:00,30428.6,,,1.2,6,9
2017-09-10T05:00:00,,,,,6,9
2017-09-10T06:00:00,22344.5,,,2.25,6,9
2017-09-10T07:00:00,,,,,6,9
2017-09-10T08:00:00,39899.0,,,3.65,6,9
2017-09-10T09:00:00,,,,,6,9
2017-09-10T10:00:00,55257.4,,,4.45,6,9
2017-09-10T11:00:00,,,,,6,9
2017-09-10T12:00:00,52085.9,,,1.94,6,9
2017-09-10T13:00:00,,,,,6,9
2017-09-10T14:00:00,46843.6,,,2.06,6,9
2017-09-10T15:00:00,,,,,6,9
2017-09-10T16:00:00,30915.2,,,1.32,6,9
2017-09-10T17:00:00,,,,,6,9
2017-09-10T18:00:00,22897.1,,,2.28,6,9
2017-09-10T19:00:00,,,,,6,9
2017-09-10T20:00:00,49011.1,,,4.11,6,9
2017-09-10T21:00:00,,,,,6,9
2017-09-10T22:00:00,55790.4,,,4.87,6,9
2017-09-10T23:00:00,,,,,6,9
2017-09-11T00:00:00,51943.5,,,3.19,0,9
2017-09-11T01:00:00,,,,,0,9
2017-09-11T02:00:00,41240.7,,,2.01,0,9
2017-09-11T03:00:00,,,,,0,9
2017-09-11T04:00:00,31630.3,,,2.58,0,9
2017-09-11T05:00:00,,,,,0,9
2017-09-11T06:00:00,22998.2,,,2.25,0,9
2017-09-11T07:00:00,,,,,0,9
2017-09-11T08:00:00,21732.7,,,3.76,0,9
2017-09-11T09:00:00,,,,,0,9
2017-09-11T10:00:00,50598.0,,,3.46,0,9
2017-09-11T11:00:00,,,,,0,9
2017-09-11T12:00:00,55906.9,,,6.39,0,9
2017-09-11T13:00:00,,,,,0,9
2017-09-11T14:00:00,49092.4,,,2.56,0,9
2017-09-11T15:00:00,,,,,0,9
2017-09-11T16:00:00,47276.8,,,1.59,0,9
2017-09-11T17:00:00,,,,,0,9
2017-09-11T18:00:00,28766.5,,,1.54,0,9
2017-09-11T19:00:00,,,,,0,9
2017-09-11T20:00:00,21747.9,,,1.45,0,9
2017-09-11T21:00:00,,,,,0,9
2017-09-11T22:00:00,30310.9,,,2.43,0,9
2017-09-11T23:00:00,,,,,0,9
2017-09-12T00:00:00,43892.2,,,2.32,1,9
2017-09-12T01:00:00,,,,,1,9
2017-09-12T02:00:00,45744.9,,,3.05,1,9
2017-09-12T03:00:00,,,,,1,9
2017-09-12T04:00:00,23467.6,,,2.52,1,9
2017-09-12T05:00:00,,,,,1,9
2017-09-12T06:00:00,19994.1,,,2.48,1,9
2017-09-12T07:00:00,,,,,1,9
2017-09-12T08:00:00,18354.6,,,1.63,1,9
2017-09-12T09:00:00,,,,,1,9
2017-09-12T10:00:00,16641.9,,,3.0,1,9
2017-09-12T11:00:00,,,,,1,9
2017-09-12T12:00:00,54495.2,,,6.14,1,9
2017-09-12T13:00:00,,,,,1,9
2017-09-12T14:00:00,56882.9,,,5.16,1,9
2017-09-12T15:00:00,,,,,1,9
2017-09-12T16:00:00,54176.7,,,3.1,1,9
2017-09-12T17:00:00,,,,,1,9
2017-09-12T18:00:00,51647.5,,,1.8,1,9
2017-09-12T19:00:00,,,,,1,9
2017-09-12T20:00:00,29908.8,,,3.27,1,9
2017-09-12T21:00:00,,,,,1,9
2017-09-12T22:00:00,24859.5,,,1.99,1,9
2017-09-12T23:00:00,,,,,1,9
2017-09-13T00:00:00,32740.4,,,2.45,2,9
2017-09-13T01:00:00,,,,,2,9
2017-09-13T02:00:00,44191.0,,,2.57,2,9
2017-09-13T03:00:00,,,,,2,9
2017-09-13T04:00:00,41717.0,,,1.7,2,9
2017-09-13T05:00:00,,,,,2,9
2017-09-13T06:00:00,23424.3,,,1.63,2,9
2017-09-13T07:00:00,,,,,2,9
2017-09-13T08:00:00,23341.0,,,2.25,2,9
2017-09-13T09:00:00,,,,,2,9
2017-09-13T10:00:00,19555.4,,,1.67,2,9
2017-09-13T11:00:00,,,,,2,9
2017-09-13T12:00:00,24200.0,,,4.2,2,9
2017-09-13T13:00:00,,,,,2,9
2017-09-13T14:00:00,55276.0,,,3.35,2,9
2017-09-13T15:00:00,,,,,2,9
2017-09-13T16:00:00,56891.4,,,4.2,2,9
2017-09-13T17:00:00,,,,,2,9
2017-09-13T18:00:00,56614.8,,,3.51,2,9
2017-09-13T19:00:00,,,,,2,9
2017-09-13T20:00:00,53406.8,,,2.26,2,9
2017-09-13T21:00:00,,,,,2,9
2017-09-13T22:00:00,36959.9,,,3.67,2,9
2017-09-13T23:00:00,,,,,2,9
2017-09-14T00:00:00,29657.9,,,1.44,3,9
2017-09-14T01:00:00,,,,,3,9
2017-09-14T02:00:00,30831.0,,,2.73,3,9
2017-09-14T03:00:00,,,,,3,9
2017-09-14T04:00:00,40103.2,,,2.15,3,9
2017-09-14T05:00:00,,,,,3,9
2017-09-14T06:00:00,49908.0,,,3.8,3,9
2017-09-14T07:00:00,,,,,3,9
2017-09-14T08:00:00,36995.1,,,1.52,3,9
2017-09-14T09:00:00,,,,,3,9
2017-09-14T10:00:00,29510.1,,,3.81,3,9
2017-09-14T11:00:00,,,,,3,9
2017-09-14T12:00:00,25800.8,,,5.5,3,9
2017-09-14T13:00:00,,,,,3,9
2017-09-14T14:00:00,50975.1,,,5.21,3,9
2017-09-14T15:00:00,,,,,3,9
2017-09-14T16:00:00,55281.3,,,2.42,3,9
2017-09-14T17:00:00,,,,,3,9
2017-09-14T18:00:00,54922.3,,,1.47,3,9
2017-09-14T19:00:00,,,,,3,9
2017-09-14T20:00:00,53819.1,,,2.09,3,9
2017-09-14T21:00:00,,,,,3,9
2017-09-14T22:00:00,41610.1,,,2.11,3,9
2017-09-14T23:00:00,,,,,3,9
2017-09-15T00:00:00,31431.4,,,18.26,4,9
2017-09-15T01:00:00,,,,,4,9
2017-09-15T02:00:00,34537.8,,,4.64,4,9
2017-09-15T03:00:00,,,,,4,9
2017-09-15T04:00:00,54641.9,,,5.65,4,9
2017-09-15T05:00:00,,,,,4,9
2017-09-15T06:00:00,50411.4,,,3.0,4,9
2017-09-15T07:00:00,,,,,4,9
2017-09-15T08:00:00,44037.0,,,1.88,4,9
2017-09-15T09:00:00,,,,,4,9
2017-09-15T10:00:00,36940.5,,,2.42,4,9
2017-09-15T11:00:00,,,,,4,9
2017-09-15T12:00:00,26116.4,,,3.15,4,9
2017-09-15T13:00:00,,,,,4,9
2017-09-15T14:00:00,46499.5,,,6.43,4,9
2017-09-15T15:00:00,,,,,4,9
2017-09-15T16:00:00,57206.3,,,23.83,4,9
2017-09-15T17:00:00,,,,,4,9
2017-09-15T18:00:00,57429.4,,,25.59,4,9
2017-09-15T19:00:00,,,,,4,9
2017-09-15T20:00:00,56883.9,,,10.16,4,9
2017-09-15T21:00:00,,,,,4,9
2017-09-15T22:00:00,49442.8,,,9.89,4,9
2017-09-15T23:00:00,,,,,4,9
2017-09-16T00:00:00,36442.0,,,4.28,5,9
2017-09-16T01:00:00,,,,,5,9
2017-09-16T02:00:00,34291.0,,,6.33,5,9
2017-09-16T03:00:00,,,,,5,9
2017-09-16T04:00:00,51042.9,,,10.3,5,9
2017-09-16T05:00:00,,,,,5,9
2017-09-16T06:00:00,55416.2,,,7.04,5,9
2017-09-16T07:00:00,,,,,5,9
2017-09-16T08:00:00,54381.9,,,4.73,5,9
2017-09-16T09:00:00,,,,,5,9
2017-09-16T10:00:00,40506.3,,,9.88,5,9
2017-09-16T11:00:00,,,,,5,9
2017-09-16T12:00:00,117.48,,,0.34,5,9
2017-09-16T13:00:00,,,,,5,9
2017-09-16T14:00:00,31604.0,,,8.86,5,9
2017-09-16T15:00:00,,,,,5,9
2017-09-16T16:00:00,56726.9,,,9.21,5,9
2017-09-16T17:00:00,,,,,5,9
2017-09-16T18:00:00,57372.0,,,11.5,5,9
2017-09-16T19:00:00,,,,,5,9
2017-09-16T20:00:00,57302.0,,,5.94,5,9
2017-09-16T21:00:00,,,,,5,9
2017-09-16T22:00:00,53145.4,,,5.18,5,9
2017-09-16T23:00:00,,,,,5,9
2017-09-17T00:00:00,39284.8,,,4.14,6,9
2017-09-17T01:00:00,,,,,6,9
2017-09-17T02:00:00,30511.4,,,2.93,6,9
2017-09-17T03:00:00,,,,,6,9
2017-09-17T04:00:00,50116.6,,,9.03,6,9
2017-09-17T05:00:00,,,,,6,9
2017-09-17T06:00:00,56905.6,,,5.69,6,9
2017-09-17T07:00:00,,,,,6,9
2017-09-17T08:00:00,56805.2,,,4.96,6,9
2017-09-17T09:00:00,,,,,6,9
2017-09-17T10:00:00,44789.9,,,6.14,6,9
2017-09-17T11:00:00,,,,,6,9
2017-09-17T12:00:00,32789.5,,,81.07,6,9
2017-09-17T13:00:00,,,,,6,9
2017-09-17T14:00:00,24288.7,,,4.42,6,9
2017-09-17T15:00:00,,,,,6,9
2017-09-17T16:00:00,54819.6,,,16.96,6,9
2017-09-17T17:00:00,,,,,6,9
2017-09-17T18:00:00,57399.2,,,15.92,6,9
2017-09-17T19:00:00,,,,,6,9
2017-09-17T20:00:00,57334.8,,,6.42,6,9
2017-09-17T21:00:00,,,,,6,9
2017-09-17T22:00:00,55058.8,,,8.75,6,9
2017-09-17T23:00:00,,,,,6,9
2017-09-18T00:00:00,42449.1,,,6.23,0,9
2017-09-18T01:00:00,,,,,0,9
2017-09-18T02:00:00,31166.1,,,5.18,0,9
2017-09-18T03:00:00,,,,,0,9
2017-09-18T04:00:00,44601.5,,,16.17,0,9
2017-09-18T05:00:00,,,,,0,9
2017-09-18T06:00:00,56848.9,,,10.51,0,9
2017-09-18T07:00:00,,,,,0,9
2017-09-18T08:00:00,56695.2,,,5.19,0,9
2017-09-18T09:00:00,,,,,0,9
2017-09-18T10:00:00,51705.5,,,5.36,0,9
2017-09-18T11:00:00,,,,,0,9
2017-09-18T12:00:00,37365.6,,,27.79,0,9
2017-09-18T13:00:00,,,,,0,9
2017-09-18T14:00:00,136.46,,,1.39,0,9
2017-09-18T15:00:00,,,,,0,9
2017-09-18T16:00:00,46253.2,,,9.89,0,9
2017-09-18T17:00:00,,,,,0,9
2017-09-18T18:00:00,57335.2,,,13.85,0,9
2017-09-18T19:00:00,,,,,0,9
2017-09-18T20:00:00,57423.1,,,10.75,0,9
2017-09-18T21:00:00,,,,,0,9
2017-09-18T22:00:00,56622.8,,,12.27,0,9
2017-09-18T23:00:00,,,,,0,9
2017-09-19T00:00:00,46158.9,,,11.74,1,9
2017-09-19T01:00:00,,,,,1,9
2017-09-19T02:00:00,33624.4,,,17.88,1,9
2017-09-19T03:00:00,,,,,1,9
2017-09-19T04:00:00,35833.1,,,6.63,1,9
2017-09-19T05:00:00,,,,,1,9
2017-09-19T06:00:00,54267.6,,,10.01,1,9
2017-09-19T07:00:00,,,,,1,9
2017-09-19T08:00:00,56129.3,,,8.33,1,9
2017-09-19T09:00:00,,,,,1,9
2017-09-19T10:00:00,50806.9,,,13.42,1,9
2017-09-19T11:00:00,,,,,1,9
2017-09-19T12:00:00,32351.4,,,14.71,1,9
2017-09-19T13:00:00,,,,,1,9
2017-09-19T14:00:00,20788.9,,,64.95,1,9
2017-09-19T15:00:00,,,,,1,9
2017-09-19T16:00:00,18872.6,,,11.25,1,9
2017-09-19T17:00:00,,,,,1,9
2017-09-19T18:00:00,49781.6,,,9.7,1,9
2017-09-19T19:00:00,,,,,1,9
2017-09-19T20:00:00,54141.8,,,7.44,1,9
2017-09-19T21:00:00,,,,,1,9
2017-09-19T22:00:00,50935.1,,,8.7,1,9
2017-09-19T23:00:00,,,,,1,9
2017-09-20T00:00:00,28587.2,,,7.88,2,9
2017-09-20T01:00:00,,,,,2,9
2017-09-20T02:00:00,10457.2,,,11.47,2,9
2017-09-20T03:00:00,,,,,2,9
2017-09-20T04:00:00,4359.89,,,8.56,2,9
2017-09-20T05:00:00,,,,,2,9
2017-09-20T06:00:00,50300.8,,,9.5,2,9
2017-09-20T07:00:00,,,,,2,9
2017-09-20T08:00:00,54194.8,,,4.73,2,9
2017-09-20T09:00:00,,,,,2,9
2017-09-20T10:00:00,51402.5,,,2.72,2,9
2017-09-20T11:00:00,,,,,2,9
2017-09-20T12:00:00,22682.4,,,7.27,2,9
2017-09-20T13:00:00,,,,,2,9
2017-09-20T14:00:00,8214.03,,,61.55,2,9
2017-09-20T15:00:00,,,,,2,9
2017-09-20T16:00:00,3849.11,,,13.79,2,9
2017-09-20T17:00:00,,,,,2,9
2017-09-20T18:00:00,43401.3,,,14.05,2,9
2017-09-20T19:00:00,,,,,2,9
2017-09-20T20:00:00,51545.4,,,4.7,2,9
2017-09-20T21:00:00,,,,,2,9
2017-09-20T22:00:00,51002.3,,,2.88,2,9
2017-09-20T23:00:00,,,,,2,9
2017-09-21T00:00:00,34737.0,,,3.45,3,9
2017-09-21T01:00:00,,,,,3,9
2017-09-21T02:00:00,13868.2,,,10.18,3,9
2017-09-21T03:00:00,,,,,3,9
2017-09-21T04:00:00,5051.15,,,12.63,3,9
2017-09-21T05:00:00,,,,,3,9
2017-09-21T06:00:00,49622.2,,,10.31,3,9
2017-09-21T07:00:00,,,,,3,9
2017-09-21T08:00:00,54602.8,,,8.97,3,9
2017-09-21T09:00:00,,,,,3,9
2017-09-21T10:00:00,55459.7,,,3.97,3,9
2017-09-21T11:00:00,,,,,3,9
2017-09-21T12:00:00,34280.9,,,4.59,3,9
2017-09-21T13:00:00,,,,,3,9
2017-09-21T14:00:00,20184.8,,,14.2,3,9
2017-09-21T15:00:00,,,,,3,9
2017-09-21T16:00:00,8357.97,,,8.0,3,9
2017-09-21T17:00:00,,,,,3,9
2017-09-21T18:00:00,44378.6,,,8.52,3,9
2017-09-21T19:00:00,,,,,3,9
2017-09-21T20:00:00,50915.9,,,4.39,3,9
2017-09-21T21:00:00,,,,,3,9
2017-09-21T22:00:00,51292.2,,,4.03,3,9
2017-09-21T23:00:00,,,,,3,9
2017-09-22T00:00:00,41464.4,,,2.81,4,9
2017-09-22T01:00:00,,,,,4,9
2017-09-22T02:00:00,23445.2,,,5.62,4,9
2017-09-22T03:00:00,,,,,4,9
2017-09-22T04:00:00,11972.1,,,7.16,4,9
2017-09-22T05:00:00,,,,,4,9
2017-09-22T06:00:00,32881.1,,,8.47,4,9
2017-09-22T07:00:00,,,,,4,9
2017-09-22T08:00:00,54943.9,,,1.98,4,9
2017-09-22T09:00:00,,,,,4,9
2017-09-22T10:00:00,54223.2,,,2.95,4,9
2017-09-22T11:00:00,,,,,4,9
2017-09-22T12:00:00,37731.5,,,2.88,4,9
2017-09-22T13:00:00,,,,,4,9
2017-09-22T14:00:00,25245.3,,,4.2,4,9
2017-09-22T15:00:00,,,,,4,9
2017-09-22T16:00:00,14408.2,,,5.29,4,9
2017-09-22T17:00:00,,,,,4,9
2017-09-22T18:00:00,29923.9,,,4.94,4,9
2017-09-22T19:00:00,,,,,4,9
2017-09-22T20:00:00,51304.6,,,2.8,4,9
2017-09-22T21:00:00,,,,,4,9
2017-09-22T22:00:00,48331.1,,,2.0,4,9
2017-09-22T23:00:00,,,,,4,9
2017-09-23T00:00:00,44354.4,,,1.77,5,9
2017-09-23T01:00:00,,,,,5,9
2017-09-23T02:00:00,29744.5,,,4.45,5,9
2017-09-23T03:00:00,,,,,5,9
2017-09-23T04:00:00,18233.6,,,4.27,5,9
2017-09-23T05:00:00,,,,,5,9
2017-09-23T06:00:00,24352.7,,,8.61,5,9
2017-09-23T07:00:00,,,,,5,9
2017-09-23T08:00:00,54948.8,,,2.72,5,9
2017-09-23T09:00:00,,,,,5,9
2017-09-23T10:00:00,55016.7,,,3.04,5,9
2017-09-23T11:00:00,,,,,5,9
2017-09-23T12:00:00,55507.7,,,3.01,5,9
2017-09-23T13:00:00,,,,,5,9
2017-09-23T14:00:00,26982.3,,,5.39,5,9
2017-09-23T15:00:00,,,,,5,9
2017-09-23T16:00:00,17678.9,,,3.25,5,9
2017-09-23T17:00:00,,,,,5,9
2017-09-23T18:00:00,17383.2,,,4.94,5,9
2017-09-23T19:00:00,,,,,5,9
2017-09-23T20:00:00,43545.0,,,6.09,5,9
2017-09-23T21:00:00,,,,,5,9
2017-09-23T22:00:00,45527.6,,,2.23,5,9
2017-09-23T23:00:00,,,,,5,9
2017-09-24T00:00:00,51777.3,,,2.54,6,9
2017-09-24T01:00:00,,,,,6,9
2017-09-24T02:00:00,27949.3,,,5.69,6,9
2017-09-24T03:00:00,,,,,6,9
2017-09-24T04:00:00,19340.6,,,4.01,6,9
2017-09-24T05:00:00,,,,,6,9
2017-09-24T06:00:00,17053.1,,,5.31,6,9
2017-09-24T07:00:00,,,,,6,9
2017-09-24T08:00:00,39651.1,,,3.05,6,9
2017-09-24T09:00:00,,,,,6,9
2017-09-24T10:00:00,55542.4,,,1.59,6,9
2017-09-24T11:00:00,,,,,6,9
2017-09-24T12:00:00,47682.8,,,1.99,6,9
2017-09-24T13:00:00,,,,,6,9
2017-09-24T14:00:00,38941.8,,,3.62,6,9
2017-09-24T15:00:00,,,,,6,9
2017-09-24T16:00:00,22353.8,,,2.93,6,9
2017-09-24T17:00:00,,,,,6,9
2017-09-24T18:00:00,18362.3,,,2.67,6,9
2017-09-24T19:00:00,,,,,6,9
2017-09-24T20:00:00,27997.9,,,4.02,6,9
2017-09-24T21:00:00,,,,,6,9
2017-09-24T22:00:00,44147.3,,,4.28,6,9
2017-09-24T23:00:00,,,,,6,9
2017-09-25T00:00:00,39788.4,,,1.68,0,9
2017-09-25T01:00:00,,,,,0,9
2017-09-25T02:00:00,18147.9,,,2.74,0,9
2017-09-25T03:00:00,,,,,0,9
2017-09-25T04:00:00,13273.6,,,3.22,0,9
2017-09-25T05:00:00,,,,,0,9
2017-09-25T06:00:00,12677.8,,,4.02,0,9
2017-09-25T07:00:00,,,,,0,9
2017-09-25T08:00:00,13292.2,,,3.76,0,9
2017-09-25T09:00:00,,,,,0,9
2017-09-25T10:00:00,54619.8,,,3.41,0,9
2017-09-25T11:00:00,,,,,0,9
2017-09-25T12:00:00,52027.5,,,4.3,0,9
2017-09-25T13:00:00,,,,,0,9
2017-09-25T14:00:00,49889.7,,,2.05,0,9
2017-09-25T15:00:00,,,,,0,9
2017-09-25T16:00:00,24187.7,,,2.92,0,9
2017-09-25T17:00:00,,,,,0,9
2017-09-25T18:00:00,26613.6,,,2.0,0,9
2017-09-25T19:00:00,,,,,0,9
2017-09-25T20:00:00,14970.5,,,1.85,0,9
2017-09-25T21:00:00,,,,,0,9
2017-09-25T22:00:00,23250.7,,,1.99,0,9
2017-09-25T23:00:00,,,,,0,9
2017-09-26T00:00:00,22321.8,,,3.44,1,9
2017-09-26T01:00:00,,,,,1,9
2017-09-26T02:00:00,9336.09,,,3.48,1,9
2017-09-26T03:00:00,,,,,1,9
2017-09-26T04:00:00,7443.51,,,2.49,1,9
2017-09-26T05:00:00,,,,,1,9
2017-09-26T06:00:00,8241.72,,,2.91,1,9
2017-09-26T07:00:00,,,,,1,9
2017-09-26T08:00:00,8384.4,,,3.91,1,9
2017-09-26T09:00:00,,,,,1,9
2017-09-26T10:00:00,,,,,1,9
2017-09-26T11:00:00,,,,,1,9
2017-09-26T12:00:00,49784.9,,,3.915,1,9
2017-09-26T13:00:00,,,,,1,9
2017-09-26T14:00:00,55180.3,,,2.07,1,9
2017-09-26T15:00:00,51996.7,,,2.19,1,9
2017-09-26T16:00:00,,,,,1,9
2017-09-26T17:00:00,50599.3,,,2.27,1,9
2017-09-26T18:00:00,30217.2,,,2.62,1,9
2017-09-26T19:00:00,,,,,1,9
2017-09-26T20:00:00,21380.7,,,2.4,1,9
2017-09-26T21:00:00,13182.4,,,3.45,1,9
2017-09-26T22:00:00,,,,,1,9
2017-09-26T23:00:00,11132.8,,,3.19,1,9
2017-09-27T00:00:00,11033.2,,,4.67,2,9
2017-09-27T01:00:00,,,,,2,9
2017-09-27T02:00:00,9083.37,,,2.92,2,9
2017-09-27T03:00:00,32850.2,,,5.04,2,9
2017-09-27T04:00:00,,,,,2,9
2017-09-27T05:00:00,18034.5,,,3.98,2,9
2017-09-27T06:00:00,21801.1,,,3.72,2,9
2017-09-27T07:00:00,,,,,2,9
2017-09-27T08:00:00,8740.77,,,2.63,2,9
2017-09-27T09:00:00,7173.72,,,3.19,2,9
2017-09-27T10:00:00,,,,,2,9
2017-09-27T11:00:00,8955.18,,,3.64,2,9
2017-09-27T12:00:00,40357.4,,,3.38,2,9
2017-09-27T13:00:00,,,,,2,9
2017-09-27T14:00:00,47341.4,,,2.66,2,9
2017-09-27T15:00:00,54371.3,,,2.58,2,9
2017-09-27T16:00:00,,,,,2,9
2017-09-27T17:00:00,50896.3,,,2.03,2,9
2017-09-27T18:00:00,52111.6,,,1.73,2,9
2017-09-27T19:00:00,,,,,2,9
2017-09-27T20:00:00,48298.2,,,1.79,2,9
2017-09-27T21:00:00,21027.2,,,6.55,2,9
2017-09-27T22:00:00,,,,,2,9
2017-09-27T23:00:00,18382.7,,,3.11,2,9
2017-09-28T00:00:00,18628.3,,,2.83,3,9
2017-09-28T01:00:00,,,,,3,9
2017-09-28T02:00:00,21304.9,,,2.45,3,9
2017-09-28T03:00:00,21196.1,,,3.08,3,9
2017-09-28T04:00:00,,,,,3,9
2017-09-28T05:00:00,43955.6,,,2.75,3,9
2017-09-28T06:00:00,27430.9,,,2.0,3,9
2017-09-28T07:00:00,,,,,3,9
2017-09-28T08:00:00,31361.2,,,2.37,3,9
2017-09-28T09:00:00,14629.0,,,3.1,3,9
2017-09-28T10:00:00,,,,,3,9
2017-09-28T11:00:00,14416.0,,,5.16,3,9
2017-09-28T12:00:00,19575.6,,,4.81,3,9
2017-09-28T13:00:00,,,,,3,9
2017-09-28T14:00:00,28151.8,,,3.82,3,9
2017-09-28T15:00:00,52924.6,,,1.95,3,9
2017-09-28T16:00:00,,,,,3,9
2017-09-28T17:00:00,53087.6,,,2.42,3,9
2017-09-28T18:00:00,51536.0,,,2.23,3,9
2017-09-28T19:00:00,,,,,3,9
2017-09-28T20:00:00,52909.2,,,1.73,3,9
2017-09-28T21:00:00,35821.0,,,3.57,3,9
2017-09-28T22:00:00,,,,,3,9
2017-09-28T23:00:00,29995.3,,,1.99,3,9
2017-09-29T00:00:00,26200.5,,,1.63,4,9
2017-09-29T01:00:00,,,,,4,9
2017-09-29T02:00:00,23934.7,,,1.58,4,9
2017-09-29T03:00:00,25134.5,,,2.63,4,9
2017-09-29T04:00:00,,,,,4,9
2017-09-29T05:00:00,31622.3,,,3.07,4,9
2017-09-29T06:00:00,36031.8,,,2.18,4,9
2017-09-29T07:00:00,,,,,4,9
2017-09-29T08:00:00,41282.1,,,2.34,4,9
2017-09-29T09:00:00,29451.9,,,1.64,4,9
2017-09-29T10:00:00,,,,,4,9
2017-09-29T11:00:00,24114.5,,,2.01,4,9
2017-09-29T12:00:00,22013.0,,,2.26,4,9
2017-09-29T13:00:00,,,,,4,9
2017-09-29T14:00:00,29667.1,,,2.55,4,9
2017-09-29T15:00:00,53956.9,,,2.85,4,9
2017-09-29T16:00:00,,,,,4,9
2017-09-29T17:00:00,54770.2,,,1.19,4,9
2017-09-29T18:00:00,52977.9,,,2.23,4,9
2017-09-29T19:00:00,,,,,4,9
2017-09-29T20:00:00,54775.0,,,1.09,4,9
2017-09-29T21:00:00,48766.4,,,1.3,4,9
2017-09-29T22:00:00,,,,,4,9
2017-09-29T23:00:00,41976.9,,,1.88,4,9
2017-09-30T00:00:00,31812.4,,,3.43,5,9
2017-09-30T01:00:00,,,,,5,9
2017-09-30T02:00:00,29555.6,,,2.38,5,9
2017-09-30T03:00:00,43840.9,,,2.24,5,9
2017-09-30T04:00:00,,,,,5,9
2017-09-30T05:00:00,52507.4,,,2.5,5,9
2017-09-30T06:00:00,39037.8,,,2.24,5,9
2017-09-30T07:00:00,,,,,5,9
2017-09-30T08:00:00,45070.3,,,3.03,5,9
2017-09-30T09:00:00,37711.5,,,3.18,5,9
2017-09-30T10:00:00,,,,,5,9
2017-09-30T11:00:00,31194.3,,,15.87,5,9
2017-09-30T12:00:00,26027.5,,,2.35,5,9
2017-09-30T13:00:00,,,,,5,9
2017-09-30T14:00:00,45879.8,,,2.22,5,9
2017-09-30T15:00:00,53112.5,,,2.16,5,9
2017-09-30T16:00:00,,,,,5,9
2017-09-30T17:00:00,55072.6,,,2.71,5,9
2017-09-30T18:00:00,55714.3,,,1.55,5,9
2017-09-30T19:00:00,,,,,5,9
2017-09-30T20:00:00,55779.5,,,1.92,5,9
2017-09-30T21:00:00,51336.8,,,1.5,5,9
2017-09-30T22:00:00,,,,,5,9
2017-09-30T23:00:00,44538.7,,,1.4,5,9
