,Depth,Site,Date,Lat,Long
6955,742.21,364805115580801,1774.0,36.80121534,-115.9698417
6956,688.27,364805115580801,1842.0,36.80121534,-115.9698417
6957,688.51,364805115580801,1931.0,36.80121534,-115.9698417
6958,688.64,364805115580801,2013.0,36.80121534,-115.9698417
6959,688.65,364805115580801,2075.0,36.80121534,-115.9698417
6960,688.71,364805115580801,2151.0,36.80121534,-115.9698417
6961,688.48,364805115580801,2287.0,36.80121534,-115.9698417
6962,688.78,364805115580801,2376.0,36.80121534,-115.9698417
6963,689.02,364805115580801,2445.0,36.80121534,-115.9698417
6964,688.12,364805115580801,2514.0,36.80121534,-115.9698417
6965,689.11,364805115580801,2651.0,36.80121534,-115.9698417
6966,689.11,364805115580801,2740.0,36.80121534,-115.9698417
6967,691.59,364805115580801,2809.0,36.80121534,-115.9698417
6968,690.03,364805115580801,2812.0,36.80121534,-115.9698417
6969,689.51,364805115580801,2878.0,36.80121534,-115.9698417
6970,689.19,364805115580801,3015.0,36.80121534,-115.9698417
6971,688.95,364805115580801,3104.0,36.80121534,-115.9698417
6972,689.42,364805115580801,3173.0,36.80121534,-115.9698417
6973,689.25,364805115580801,3242.0,36.80121534,-115.9698417
6974,688.11,364805115580801,3379.0,36.80121534,-115.9698417
6975,687.84,364805115580801,3475.0,36.80121534,-115.9698417
6976,687.88,364805115580801,3530.0,36.80121534,-115.9698417
6977,688.87,364805115580801,3592.0,36.80121534,-115.9698417
6978,688.53,364805115580801,3693.0,36.80121534,-115.9698417
6979,688.82,364805115580801,3852.0,36.80121534,-115.9698417
6980,689.12,364805115580801,3900.0,36.80121534,-115.9698417
6981,688.96,364805115580801,3989.0,36.80121534,-115.9698417
6982,,364814116485401,472.0,36.7989808,-116.8158224
6983,,364814116485401,911.0,36.7989808,-116.8158224
6984,,364814116485401,1018.0,36.7989808,-116.8158224
6985,,364814116485401,1300.0,36.7989808,-116.8158224
6986,,364814116485401,1749.0,36.7989808,-116.8158224
6987,,364814116485401,1947.0,36.7989808,-116.8158224
6988,,364814116485401,2266.0,36.7989808,-116.8158224
6989,,364814116485401,2618.0,36.7989808,-116.8158224
6990,,364814116485401,2987.0,36.7989808,-116.8158224
6991,,364814116485401,3403.0,36.7989808,-116.8158224
6992,1209.59,364821116162201,362.0,36.80590564,-116.273658
6993,1209.13,364821116162201,374.0,36.80590564,-116.273658
6994,1208.95,364821116162201,380.0,36.80590564,-116.273658
6995,1209.34,364821116162201,382.0,36.80590564,-116.273658
6996,1209.51,364821116162201,388.0,36.80590564,-116.273658
6997,1209.43,364821116162201,3951.0,36.80590564,-116.273658
6998,1292.54,364822116262601,806.0,36.80595437,-116.441379
6999,1292.22,364822116262601,1148.0,36.80595437,-116.441379
7000,1292.19,364822116262601,1590.0,36.80595437,-116.441379
7001,1292.25,364822116262601,1889.0,36.80595437,-116.441379
7002,1292.40,364822116262601,2246.0,36.80595437,-116.441379
7003,1292.32,364822116262601,2602.0,36.80595437,-116.441379
7004,1292.15,364822116262601,2968.0,36.80595437,-116.441379
7005,1292.40,364822116262601,3356.0,36.80595437,-116.441379
7006,1292.31,364822116262601,3894.0,36.80595437,-116.441379
7007,1138.82,364825116290501,922.0,36.8069929,-116.4854781
7008,1138.72,364825116290501,1143.0,36.8069929,-116.4854781
7009,1138.53,364825116290501,1591.0,36.8069929,-116.4854781
7010,1138.67,364825116290501,1895.0,36.8069929,-116.4854781
7011,1138.72,364825116290501,2254.0,36.8069929,-116.4854781
7012,1138.30,364825116290501,2616.0,36.8069929,-116.4854781
7013,1138.18,364825116290501,2981.0,36.8069929,-116.4854781
7014,1138.06,364825116290501,3365.0,36.8069929,-116.4854781
7015,1138.07,364825116290501,3901.0,36.8069929,-116.4854781
7016,926.99,364828116234001,457.0,36.8080269,-116.3954632
7017,927.19,364828116234001,499.0,36.8080269,-116.3954632
7018,926.85,364828116234001,520.0,36.8080269,-116.3954632
7019,926.85,364828116234001,551.0,36.8080269,-116.3954632
7020,926.72,364828116234001,589.0,36.8080269,-116.3954632
7021,926.83,364828116234001,607.0,36.8080269,-116.3954632
7022,926.91,364828116234001,641.0,36.8080269,-116.3954632
7023,926.75,364828116234001,685.0,36.8080269,-116.3954632
7024,926.76,364828116234001,710.0,36.8080269,-116.3954632
7025,926.71,364828116234001,733.0,36.8080269,-116.3954632
7026,926.85,364828116234001,763.0,36.8080269,-116.3954632
7027,926.28,364828116234001,803.0,36.8080269,-116.3954632
7028,926.68,364828116234001,813.0,36.8080269,-116.3954632
7029,927.00,364828116234001,829.0,36.8080269,-116.3954632
7030,926.71,364828116234001,851.0,36.8080269,-116.3954632
7031,926.91,364828116234001,852.0,36.8080269,-116.3954632
7032,926.60,364828116234001,890.0,36.8080269,-116.3954632
7033,926.79,364828116234001,917.0,36.8080269,-116.3954632
7034,926.79,364828116234001,949.0,36.8080269,-116.3954632
7035,926.92,364828116234001,959.0,36.8080269,-116.3954632
7036,926.72,364828116234001,983.0,36.8080269,-116.3954632
7037,926.76,364828116234001,1005.0,36.8080269,-116.3954632
7038,926.81,364828116234001,1045.0,36.8080269,-116.3954632
7039,926.62,364828116234001,1067.0,36.8080269,-116.3954632
7040,926.88,364828116234001,1075.0,36.8080269,-116.3954632
7041,926.92,364828116234001,1094.0,36.8080269,-116.3954632
7042,927.09,364828116234001,1140.0,36.8080269,-116.3954632
7043,926.55,364828116234001,1160.0,36.8080269,-116.3954632
7044,926.58,364828116234001,1189.0,36.8080269,-116.3954632
7045,926.75,364828116234001,1205.0,36.8080269,-116.3954632
7046,926.71,364828116234001,1216.0,36.8080269,-116.3954632
7047,926.83,364828116234001,1254.0,36.8080269,-116.3954632
7048,926.74,364828116234001,1281.0,36.8080269,-116.3954632
7049,926.76,364828116234001,1316.0,36.8080269,-116.3954632
7050,926.73,364828116234001,1334.0,36.8080269,-116.3954632
7051,926.69,364828116234001,1343.0,36.8080269,-116.3954632
7052,926.66,364828116234001,1371.0,36.8080269,-116.3954632
7053,926.55,364828116234001,1424.0,36.8080269,-116.3954632
7054,926.75,364828116234001,1452.0,36.8080269,-116.3954632
7055,926.15,364828116234001,1464.0,36.8080269,-116.3954632
7056,927.09,364828116234001,1504.0,36.8080269,-116.3954632
7057,926.66,364828116234001,1524.0,36.8080269,-116.3954632
7058,926.59,364828116234001,1577.0,36.8080269,-116.3954632
7059,926.42,364828116234001,1602.0,36.8080269,-116.3954632
7060,926.58,364828116234001,1629.0,36.8080269,-116.3954632
7061,926.62,364828116234001,1650.0,36.8080269,-116.3954632
7062,926.65,364828116234001,1680.0,36.8080269,-116.3954632
7063,926.64,364828116234001,1714.0,36.8080269,-116.3954632
7064,926.73,364828116234001,1738.0,36.8080269,-116.3954632
7065,926.77,364828116234001,1747.0,36.8080269,-116.3954632
7066,926.69,364828116234001,1776.0,36.8080269,-116.3954632
7067,926.99,364828116234001,1796.0,36.8080269,-116.3954632
7068,926.83,364828116234001,1828.0,36.8080269,-116.3954632
7069,926.80,364828116234001,1869.0,36.8080269,-116.3954632
7070,926.93,364828116234001,1877.0,36.8080269,-116.3954632
7071,926.62,364828116234001,1887.0,36.8080269,-116.3954632
7072,927.09,364828116234001,1920.0,36.8080269,-116.3954632
7073,926.58,364828116234001,1946.0,36.8080269,-116.3954632
7074,926.74,364828116234001,1986.0,36.8080269,-116.3954632
7075,926.89,364828116234001,1994.0,36.8080269,-116.3954632
7076,926.60,364828116234001,2010.0,36.8080269,-116.3954632
7077,926.76,364828116234001,2041.0,36.8080269,-116.3954632
7078,926.72,364828116234001,2090.0,36.8080269,-116.3954632
7079,926.89,364828116234001,2118.0,36.8080269,-116.3954632
7080,926.61,364828116234001,2126.0,36.8080269,-116.3954632
7081,926.59,364828116234001,2165.0,36.8080269,-116.3954632
7082,926.63,364828116234001,2200.0,36.8080269,-116.3954632
7083,926.80,364828116234001,2234.0,36.8080269,-116.3954632
7084,926.84,364828116234001,2240.0,36.8080269,-116.3954632
7085,926.68,364828116234001,2261.0,36.8080269,-116.3954632
7086,926.66,364828116234001,2283.0,36.8080269,-116.3954632
7087,926.81,364828116234001,2301.0,36.8080269,-116.3954632
7088,926.83,364828116234001,2314.0,36.8080269,-116.3954632
7089,926.70,364828116234001,2350.0,36.8080269,-116.3954632
7090,926.75,364828116234001,2371.0,36.8080269,-116.3954632
7091,926.62,364828116234001,2405.0,36.8080269,-116.3954632
7092,926.59,364828116234001,2494.0,36.8080269,-116.3954632
7093,926.63,364828116234001,2594.0,36.8080269,-116.3954632
7094,926.56,364828116234001,2714.0,36.8080269,-116.3954632
7095,926.69,364828116234001,2775.0,36.8080269,-116.3954632
7096,926.84,364828116234001,2859.0,36.8080269,-116.3954632
7097,926.92,364828116234001,2961.0,36.8080269,-116.3954632
7098,926.68,364828116234001,3070.0,36.8080269,-116.3954632
7099,926.76,364828116234001,3132.0,36.8080269,-116.3954632
7100,926.65,364828116234001,3229.0,36.8080269,-116.3954632
7101,926.51,364828116234001,3344.0,36.8080269,-116.3954632
7102,926.65,364828116234001,3442.0,36.8080269,-116.3954632
7103,926.61,364828116234001,3531.0,36.8080269,-116.3954632
7104,926.78,364828116234001,3587.0,36.8080269,-116.3954632
7105,926.61,364828116234001,3682.0,36.8080269,-116.3954632
7106,926.54,364828116234001,3845.0,36.8080269,-116.3954632
7107,926.66,364828116234001,3900.0,36.8080269,-116.3954632
7108,926.73,364828116234001,3951.0,36.8080269,-116.3954632
7109,1103.24,364830115512601,447.0,36.80827808,-115.8581635
7110,1103.26,364830115512601,572.0,36.80827808,-115.8581635
7111,1103.17,364830115512601,608.0,36.80827808,-115.8581635
7112,1103.32,364830115512601,662.0,36.80827808,-115.8581635
7113,1103.14,364830115512601,733.0,36.80827808,-115.8581635
7114,1103.19,364830115512601,846.0,36.80827808,-115.8581635
7115,1103.19,364830115512601,937.0,36.80827808,-115.8581635
7116,1103.09,364830115512601,1024.0,36.80827808,-115.8581635
7117,1103.21,364830115512601,1093.0,36.80827808,-115.8581635
7118,1103.29,364830115512601,1180.0,36.80827808,-115.8581635
7119,1102.95,364830115512601,1299.0,36.80827808,-115.8581635
7120,1102.57,364830115512601,1458.0,36.80827808,-115.8581635
7121,1102.78,364830115512601,1547.0,36.80827808,-115.8581635
7122,1102.97,364830115512601,1755.0,36.80827808,-115.8581635
7123,1103.03,364830115512601,1835.0,36.80827808,-115.8581635
7124,1102.99,364830115512601,1945.0,36.80827808,-115.8581635
7125,1103.02,364830115512601,2013.0,36.80827808,-115.8581635
7126,1103.02,364830115512601,2090.0,36.80827808,-115.8581635
7127,1103.51,364830115512601,2132.0,36.80827808,-115.8581635
7128,1102.79,364830115512601,2848.0,36.80827808,-115.8581635
7129,1102.71,364830115512601,2900.0,36.80827808,-115.8581635
7130,1102.91,364830115512601,2993.0,36.80827808,-115.8581635
7131,1102.57,364830115512601,3091.0,36.80827808,-115.8581635
7132,1102.60,364830115512601,3174.0,36.80827808,-115.8581635
7133,1102.62,364830115512601,3255.0,36.80827808,-115.8581635
7134,1102.46,364830115512601,3387.0,36.80827808,-115.8581635
7135,1102.43,364830115512601,3456.0,36.80827808,-115.8581635
7136,1102.75,364830115512601,3564.0,36.80827808,-115.8581635
7137,1103.30,364830115512601,3609.0,36.80827808,-115.8581635
7138,1103.04,364830115512601,3750.0,36.80827808,-115.8581635
7139,1102.99,364830115512601,3901.0,36.80827808,-115.8581635
7140,1103.20,364830115512601,3977.0,36.80827808,-115.8581635
7141,660.13,364853116520801,472.0,36.8146522,-116.8696764
7142,660.10,364853116520801,911.0,36.8146522,-116.8696764
7143,660.21,364853116520801,1018.0,36.8146522,-116.8696764
7144,660.09,364853116520801,1300.0,36.8146522,-116.8696764
7145,660.03,364853116520801,1749.0,36.8146522,-116.8696764
7146,660.12,364853116520801,1947.0,36.8146522,-116.8696764
7147,660.18,364853116520801,2266.0,36.8146522,-116.8696764
7148,660.09,364853116520801,2508.0,36.8146522,-116.8696764
7149,660.05,364853116520801,2618.0,36.8146522,-116.8696764
7150,659.78,364853116520801,2992.0,36.8146522,-116.8696764
7151,659.89,364853116520801,3025.0,36.8146522,-116.8696764
7152,659.85,364853116520801,3080.0,36.8146522,-116.8696764
7153,660.20,364853116520801,3403.0,36.8146522,-116.8696764
7154,616.19,364905116490601,472.0,36.81794699,-116.8192117
7155,616.07,364905116490601,911.0,36.81794699,-116.8192117
7156,615.99,364905116490601,1018.0,36.81794699,-116.8192117
7157,615.82,364905116490601,1300.0,36.81794699,-116.8192117
7158,615.58,364905116490601,1749.0,36.81794699,-116.8192117
7159,615.68,364905116490601,1947.0,36.81794699,-116.8192117
7160,615.57,364905116490601,2266.0,36.81794699,-116.8192117
7161,615.47,364905116490601,2618.0,36.81794699,-116.8192117
7162,615.86,364905116490601,2987.0,36.81794699,-116.8192117
7163,615.72,364905116490601,3403.0,36.81794699,-116.8192117
7164,62.82,364909116064101,476.0,36.81910889,-116.1121674
7165,61.92,364909116064101,559.0,36.81910889,-116.1121674
7166,61.73,364909116064101,648.0,36.81910889,-116.1121674
7167,61.96,364909116064101,711.0,36.81910889,-116.1121674
7168,62.50,364909116064101,835.0,36.81910889,-116.1121674
7169,63.00,364909116064101,921.0,36.81910889,-116.1121674
7170,63.68,364909116064101,1045.0,36.81910889,-116.1121674
7171,63.95,364909116064101,1088.0,36.81910889,-116.1121674
7172,64.42,364909116064101,1190.0,36.81910889,-116.1121674
7173,64.85,364909116064101,1285.0,36.81910889,-116.1121674
7174,65.57,364909116064101,1417.0,36.81910889,-116.1121674
7175,65.69,364909116064101,1459.0,36.81910889,-116.1121674
7176,66.21,364909116064101,1563.0,36.81910889,-116.1121674
7177,66.63,364909116064101,1657.0,36.81910889,-116.1121674
7178,66.99,364909116064101,1734.0,36.81910889,-116.1121674
7179,67.39,364909116064101,1830.0,36.81910889,-116.1121674
7180,67.73,364909116064101,1926.0,36.81910889,-116.1121674
7181,67.99,364909116064101,2014.0,36.81910889,-116.1121674
7182,68.17,364909116064101,2076.0,36.81910889,-116.1121674
7183,68.43,364909116064101,2138.0,36.81910889,-116.1121674
7184,68.94,364909116064101,2372.0,36.81910889,-116.1121674
7185,69.14,364909116064101,2516.0,36.81910889,-116.1121674
7186,68.01,364909116064101,2715.0,36.81910889,-116.1121674
7187,67.55,364909116064101,2935.0,36.81910889,-116.1121674
7188,68.05,364909116064101,3084.0,36.81910889,-116.1121674
7189,68.75,364909116064101,3245.0,36.81910889,-116.1121674
7190,68.16,364909116064101,3477.0,36.81910889,-116.1121674
7191,67.68,364909116064101,3613.0,36.81910889,-116.1121674
7192,68.14,364909116064101,3893.0,36.81910889,-116.1121674
7193,68.51,364909116064101,3999.0,36.81910889,-116.1121674
7194,91.00,364912114041201,1395.0,36.8198333,-114.0700278
7195,94.21,364913116064101,476.0,36.82020889,-116.1113701
7196,94.08,364913116064101,559.0,36.82020889,-116.1113701
7197,93.82,364913116064101,648.0,36.82020889,-116.1113701
7198,93.75,364913116064101,711.0,36.82020889,-116.1113701
7199,93.79,364913116064101,835.0,36.82020889,-116.1113701
7200,93.92,364913116064101,921.0,36.82020889,-116.1113701
7201,94.22,364913116064101,1045.0,36.82020889,-116.1113701
7202,94.40,364913116064101,1088.0,36.82020889,-116.1113701
7203,94.70,364913116064101,1190.0,36.82020889,-116.1113701
7204,94.94,364913116064101,1285.0,36.82020889,-116.1113701
7205,95.67,364913116064101,1417.0,36.82020889,-116.1113701
7206,95.62,364913116064101,1459.0,36.82020889,-116.1113701
7207,96.19,364913116064101,1563.0,36.82020889,-116.1113701
7208,96.47,364913116064101,1657.0,36.82020889,-116.1113701
7209,96.76,364913116064101,1734.0,36.82020889,-116.1113701
7210,97.39,364913116064101,1830.0,36.82020889,-116.1113701
7211,97.84,364913116064101,1926.0,36.82020889,-116.1113701
7212,98.20,364913116064101,2014.0,36.82020889,-116.1113701
7213,98.48,364913116064101,2076.0,36.82020889,-116.1113701
7214,98.87,364913116064101,2138.0,36.82020889,-116.1113701
7215,99.81,364913116064101,2372.0,36.82020889,-116.1113701
7216,100.42,364913116064101,2516.0,36.82020889,-116.1113701
7217,100.97,364913116064101,2715.0,36.82020889,-116.1113701
7218,101.42,364913116064101,2935.0,36.82020889,-116.1113701
7219,101.95,364913116064101,3084.0,36.82020889,-116.1113701
7220,102.47,364913116064101,3245.0,36.82020889,-116.1113701
7221,103.00,364913116064101,3477.0,36.82020889,-116.1113701
7222,103.43,364913116064101,3613.0,36.82020889,-116.1113701
7223,103.79,364913116064101,3893.0,36.82020889,-116.1113701
7224,103.99,364913116064101,3999.0,36.82020889,-116.1113701
7225,706.36,364915115574101,406.0,36.8206737,-115.962311
7226,706.10,364915115574101,479.0,36.8206737,-115.962311
7227,706.06,364915115574101,567.0,36.8206737,-115.962311
7228,705.96,364915115574101,669.0,36.8206737,-115.962311
7229,706.05,364915115574101,718.0,36.8206737,-115.962311
7230,706.04,364915115574101,855.0,36.8206737,-115.962311
7231,706.39,364915115574101,910.0,36.8206737,-115.962311
7232,706.34,364915115574101,1018.0,36.8206737,-115.962311
7233,706.53,364915115574101,1100.0,36.8206737,-115.962311
7234,706.20,364915115574101,1205.0,36.8206737,-115.962311
7235,706.52,364915115574101,1302.0,36.8206737,-115.962311
7236,706.23,364915115574101,1363.0,36.8206737,-115.962311
7237,705.84,364915115574101,1458.0,36.8206737,-115.962311
7238,706.24,364915115574101,1560.0,36.8206737,-115.962311
7239,706.33,364915115574101,1642.0,36.8206737,-115.962311
7240,706.37,364915115574101,1711.0,36.8206737,-115.962311
7241,706.23,364915115574101,1747.0,36.8206737,-115.962311
7242,706.42,364915115574101,1774.0,36.8206737,-115.962311
7243,706.34,364915115574101,1836.0,36.8206737,-115.962311
7244,706.24,364915115574101,1931.0,36.8206737,-115.962311
7245,706.41,364915115574101,2013.0,36.8206737,-115.962311
7246,706.31,364915115574101,2075.0,36.8206737,-115.962311
7247,706.39,364915115574101,2145.0,36.8206737,-115.962311
7248,706.32,364915115574101,2287.0,36.8206737,-115.962311
7249,706.33,364915115574101,2376.0,36.8206737,-115.962311
7250,706.46,364915115574101,2445.0,36.8206737,-115.962311
7251,706.62,364915115574101,2514.0,36.8206737,-115.962311
7252,706.77,364915115574101,2651.0,36.8206737,-115.962311
7253,706.52,364915115574101,2740.0,36.8206737,-115.962311
7254,706.44,364915115574101,2809.0,36.8206737,-115.962311
7255,706.82,364915115574101,2878.0,36.8206737,-115.962311
7256,706.91,364915115574101,3015.0,36.8206737,-115.962311
7257,706.58,364915115574101,3104.0,36.8206737,-115.962311
7258,706.60,364915115574101,3173.0,36.8206737,-115.962311
7259,706.54,364915115574101,3242.0,36.8206737,-115.962311
7260,706.74,364915115574101,3379.0,36.8206737,-115.962311
7261,706.79,364915115574101,3475.0,36.8206737,-115.962311
7262,706.65,364915115574101,3530.0,36.8206737,-115.962311
7263,706.69,364915115574101,3592.0,36.8206737,-115.962311
7264,706.68,364915115574101,3693.0,36.8206737,-115.962311
7265,706.71,364915115574101,3852.0,36.8206737,-115.962311
7266,706.70,364915115574101,3900.0,36.8206737,-115.962311
7267,707.00,364915115574101,3989.0,36.8206737,-115.962311
7268,99.19,364916116063801,476.0,36.8211033,-116.1113007
7269,98.84,364916116063801,559.0,36.8211033,-116.1113007
7270,98.75,364916116063801,648.0,36.8211033,-116.1113007
7271,98.76,364916116063801,711.0,36.8211033,-116.1113007
7272,98.93,364916116063801,835.0,36.8211033,-116.1113007
7273,99.18,364916116063801,921.0,36.8211033,-116.1113007
7274,99.65,364916116063801,1045.0,36.8211033,-116.1113007
7275,99.86,364916116063801,1088.0,36.8211033,-116.1113007
7276,100.29,364916116063801,1190.0,36.8211033,-116.1113007
7277,100.71,364916116063801,1285.0,36.8211033,-116.1113007
7278,101.48,364916116063801,1417.0,36.8211033,-116.1113007
7279,101.59,364916116063801,1459.0,36.8211033,-116.1113007
7280,102.14,364916116063801,1563.0,36.8211033,-116.1113007
7281,102.53,364916116063801,1657.0,36.8211033,-116.1113007
7282,102.90,364916116063801,1734.0,36.8211033,-116.1113007
7283,103.42,364916116063801,1830.0,36.8211033,-116.1113007
7284,103.86,364916116063801,1926.0,36.8211033,-116.1113007
7285,104.26,364916116063801,2014.0,36.8211033,-116.1113007
7286,104.58,364916116063801,2076.0,36.8211033,-116.1113007
7287,104.92,364916116063801,2138.0,36.8211033,-116.1113007
7288,105.85,364916116063801,2372.0,36.8211033,-116.1113007
7289,106.50,364916116063801,2516.0,36.8211033,-116.1113007
7290,106.80,364916116063801,2715.0,36.8211033,-116.1113007
7291,107.43,364916116063801,2935.0,36.8211033,-116.1113007
7292,107.86,364916116063801,3084.0,36.8211033,-116.1113007
7293,108.43,364916116063801,3245.0,36.8211033,-116.1113007
7294,108.64,364916116063801,3477.0,36.8211033,-116.1113007
7295,108.89,364916116063801,3613.0,36.8211033,-116.1113007
7296,109.34,364916116063801,3893.0,36.8211033,-116.1113007
7297,109.53,364916116063801,3999.0,36.8211033,-116.1113007
7298,1542.74,364916116265601,806.0,36.8211346,-116.449785
7299,1542.51,364916116265601,1148.0,36.8211346,-116.449785
7300,1542.42,364916116265601,1590.0,36.8211346,-116.449785
7301,1542.50,364916116265601,1889.0,36.8211346,-116.449785
7302,1542.66,364916116265601,2246.0,36.8211346,-116.449785
7303,1542.54,364916116265601,2602.0,36.8211346,-116.449785
7304,1542.43,364916116265601,2968.0,36.8211346,-116.449785
7305,1542.57,364916116265601,3356.0,36.8211346,-116.449785
7306,1542.81,364916116265601,3894.0,36.8211346,-116.449785
7307,723.84,364922115580101,406.0,36.82251527,-115.9677807
7308,723.53,364922115580101,479.0,36.82251527,-115.9677807
7309,723.65,364922115580101,567.0,36.82251527,-115.9677807
7310,723.49,364922115580101,669.0,36.82251527,-115.9677807
7311,723.63,364922115580101,718.0,36.82251527,-115.9677807
7312,723.57,364922115580101,855.0,36.82251527,-115.9677807
7313,723.92,364922115580101,910.0,36.82251527,-115.9677807
7314,723.83,364922115580101,1018.0,36.82251527,-115.9677807
7315,723.99,364922115580101,1100.0,36.82251527,-115.9677807
7316,723.67,364922115580101,1205.0,36.82251527,-115.9677807
7317,723.96,364922115580101,1302.0,36.82251527,-115.9677807
7318,723.76,364922115580101,1363.0,36.82251527,-115.9677807
7319,723.32,364922115580101,1458.0,36.82251527,-115.9677807
7320,723.68,364922115580101,1560.0,36.82251527,-115.9677807
7321,723.73,364922115580101,1642.0,36.82251527,-115.9677807
7322,723.86,364922115580101,1711.0,36.82251527,-115.9677807
7323,723.71,364922115580101,1747.0,36.82251527,-115.9677807
7324,723.89,364922115580101,1774.0,36.82251527,-115.9677807
7325,723.81,364922115580101,1836.0,36.82251527,-115.9677807
7326,723.75,364922115580101,1931.0,36.82251527,-115.9677807
7327,723.91,364922115580101,2013.0,36.82251527,-115.9677807
7328,723.86,364922115580101,2075.0,36.82251527,-115.9677807
7329,723.80,364922115580101,2145.0,36.82251527,-115.9677807
7330,723.77,364922115580101,2287.0,36.82251527,-115.9677807
7331,723.86,364922115580101,2376.0,36.82251527,-115.9677807
7332,723.99,364922115580101,2445.0,36.82251527,-115.9677807
7333,724.11,364922115580101,2514.0,36.82251527,-115.9677807
7334,724.20,364922115580101,2651.0,36.82251527,-115.9677807
7335,724.03,364922115580101,2740.0,36.82251527,-115.9677807
7336,723.90,364922115580101,2809.0,36.82251527,-115.9677807
7337,724.31,364922115580101,2878.0,36.82251527,-115.9677807
7338,724.36,364922115580101,3015.0,36.82251527,-115.9677807
7339,724.07,364922115580101,3104.0,36.82251527,-115.9677807
7340,724.09,364922115580101,3173.0,36.82251527,-115.9677807
7341,724.08,364922115580101,3242.0,36.82251527,-115.9677807
7342,724.15,364922115580101,3379.0,36.82251527,-115.9677807
7343,724.15,364922115580101,3475.0,36.82251527,-115.9677807
7344,724.01,364922115580101,3530.0,36.82251527,-115.9677807
7345,724.13,364922115580101,3592.0,36.82251527,-115.9677807
7346,724.07,364922115580101,3693.0,36.82251527,-115.9677807
7347,724.11,364922115580101,3852.0,36.82251527,-115.9677807
7348,724.11,364922115580101,3900.0,36.82251527,-115.9677807
7349,724.36,364922115580101,3989.0,36.82251527,-115.9677807
7350,650.91,364927115574801,405.0,36.8239514,-115.9643195
7351,650.77,364927115574801,477.0,36.8239514,-115.9643195
7352,650.53,364927115574801,567.0,36.8239514,-115.9643195
7353,650.36,364927115574801,669.0,36.8239514,-115.9643195
7354,650.53,364927115574801,718.0,36.8239514,-115.9643195
7355,650.44,364927115574801,855.0,36.8239514,-115.9643195
7356,650.36,364927115574801,930.0,36.8239514,-115.9643195
7357,650.46,364927115574801,1018.0,36.8239514,-115.9643195
7358,650.59,364927115574801,1100.0,36.8239514,-115.9643195
7359,650.20,364927115574801,1205.0,36.8239514,-115.9643195
7360,650.28,364927115574801,1302.0,36.8239514,-115.9643195
7361,650.18,364927115574801,1363.0,36.8239514,-115.9643195
7362,649.84,364927115574801,1458.0,36.8239514,-115.9643195
7363,650.15,364927115574801,1560.0,36.8239514,-115.9643195
7364,650.17,364927115574801,1711.0,36.8239514,-115.9643195
7365,649.88,364927115574801,1747.0,36.8239514,-115.9643195
7366,650.11,364927115574801,1774.0,36.8239514,-115.9643195
7367,650.06,364927115574801,1849.0,36.8239514,-115.9643195
7368,650.02,364927115574801,1931.0,36.8239514,-115.9643195
7369,649.94,364927115574801,2013.0,36.8239514,-115.9643195
7370,649.93,364927115574801,2075.0,36.8239514,-115.9643195
7371,649.84,364927115574801,2145.0,36.8239514,-115.9643195
7372,649.70,364927115574801,2287.0,36.8239514,-115.9643195
7373,649.78,364927115574801,2376.0,36.8239514,-115.9643195
7374,649.93,364927115574801,2445.0,36.8239514,-115.9643195
7375,649.97,364927115574801,2514.0,36.8239514,-115.9643195
7376,649.83,364927115574801,2651.0,36.8239514,-115.9643195
7377,649.76,364927115574801,2740.0,36.8239514,-115.9643195
7378,649.55,364927115574801,2809.0,36.8239514,-115.9643195
7379,650.01,364927115574801,2878.0,36.8239514,-115.9643195
7380,649.93,364927115574801,3015.0,36.8239514,-115.9643195
7381,649.61,364927115574801,3104.0,36.8239514,-115.9643195
7382,649.69,364927115574801,3173.0,36.8239514,-115.9643195
7383,649.77,364927115574801,3242.0,36.8239514,-115.9643195
7384,649.69,364927115574801,3379.0,36.8239514,-115.9643195
7385,649.76,364927115574801,3475.0,36.8239514,-115.9643195
7386,649.65,364927115574801,3530.0,36.8239514,-115.9643195
7387,649.81,364927115574801,3592.0,36.8239514,-115.9643195
7388,649.64,364927115574801,3693.0,36.8239514,-115.9643195
7389,649.69,364927115574801,3852.0,36.8239514,-115.9643195
7390,649.58,364927115574801,3900.0,36.8239514,-115.9643195
7391,649.58,364927115574801,3989.0,36.8239514,-115.9643195
7392,651.00,364927115574802,405.0,36.8239514,-115.9643195
7393,650.87,364927115574802,477.0,36.8239514,-115.9643195
7394,650.63,364927115574802,567.0,36.8239514,-115.9643195
7395,650.48,364927115574802,669.0,36.8239514,-115.9643195
7396,650.65,364927115574802,718.0,36.8239514,-115.9643195
7397,650.52,364927115574802,855.0,36.8239514,-115.9643195
7398,650.48,364927115574802,930.0,36.8239514,-115.9643195
7399,650.56,364927115574802,1018.0,36.8239514,-115.9643195
7400,650.65,364927115574802,1100.0,36.8239514,-115.9643195
7401,650.31,364927115574802,1205.0,36.8239514,-115.9643195
7402,650.38,364927115574802,1302.0,36.8239514,-115.9643195
7403,650.29,364927115574802,1363.0,36.8239514,-115.9643195
7404,649.93,364927115574802,1458.0,36.8239514,-115.9643195
7405,650.21,364927115574802,1560.0,36.8239514,-115.9643195
7406,650.26,364927115574802,1711.0,36.8239514,-115.9643195
7407,649.97,364927115574802,1747.0,36.8239514,-115.9643195
7408,650.16,364927115574802,1774.0,36.8239514,-115.9643195
