#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 652: Mt Rose Ski Area, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mt Rose Ski Area (652) 
# Nevada  SNOTEL Site - 8801 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jan 26, 2023 2:49:48 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-02-16,19.8,20.2,30.4,7.0,17.6,0.0
1988-02-17,19.8,20.2,46.4,6.3,27.5,0.0
1988-02-18,19.8,20.2,25.3,11.3,15.4,0.0
1988-02-19,19.8,20.2,41.5,10.2,25.2,0.0
1988-02-20,19.8,20.2,49.5,23.9,32.0,0.0
1988-02-21,19.8,20.2,53.1,24.1,33.8,0.0
1988-02-22,19.8,20.2,55.6,24.4,34.5,0.0
1988-02-23,19.8,20.2,52.2,26.1,35.4,0.0
1988-02-24,19.8,20.2,51.3,26.8,34.3,0.0
1988-02-25,19.8,20.2,54.7,25.7,36.1,0.0
1988-02-26,19.8,20.2,49.6,27.1,36.1,0.1
1988-02-27,19.8,20.3,42.1,28.9,32.7,0.2
1988-02-28,20.1,20.5,40.8,23.2,29.3,0.1
1988-02-29,20.2,20.6,34.0,21.2,27.1,0.1
1988-03-01,20.3,20.7,32.4,20.8,24.6,0.5
1988-03-02,20.9,21.2,42.1,22.1,28.4,0.0
1988-03-03,20.9,21.2,48.6,23.0,34.0,0.0
1988-03-04,20.9,21.2,46.8,23.7,32.7,0.0
1988-03-05,20.9,21.2,44.6,25.2,32.7,0.0
1988-03-06,20.9,21.2,44.6,22.8,30.4,0.0
1988-03-07,20.9,21.2,45.0,15.8,28.4,0.0
1988-03-08,20.9,21.2,53.6,26.8,37.8,0.0
1988-03-09,21.3,21.2,27.3,11.3,19.0,0.0
1988-03-10,21.3,21.2,27.0,5.0,12.7,0.0
1988-03-11,21.3,21.2,28.6,3.4,12.9,0.0
1988-03-12,21.3,21.2,38.7,6.1,18.5,0.0
1988-03-13,21.3,21.2,18.3,12.4,15.8,0.0
1988-03-14,21.3,21.2,47.8,22.6,32.0,0.0
1988-03-15,21.3,21.2,35.4,13.6,23.5,0.0
1988-03-16,21.3,21.2,42.4,12.7,24.8,0.0
1988-03-17,21.3,21.2,50.7,18.7,30.7,0.0
1988-03-18,21.3,21.2,57.0,24.4,36.3,0.0
1988-03-19,21.3,21.2,51.3,30.9,38.8,0.0
1988-03-20,21.3,21.2,50.5,31.6,38.3,0.0
1988-03-21,21.1,21.2,37.9,23.2,30.2,0.0
1988-03-22,21.0,21.2,49.5,24.6,33.1,0.0
1988-03-23,21.0,21.2,40.5,24.6,31.8,0.0
1988-03-24,21.0,21.2,50.7,22.3,35.2,0.0
1988-03-25,21.0,21.2,56.5,31.6,41.9,0.0
1988-03-26,20.9,21.2,58.1,29.7,40.6,0.0
1988-03-27,20.5,21.2,35.1,13.6,24.3,0.0
1988-03-28,20.5,21.2,37.6,8.8,24.3,0.2
1988-03-29,20.5,21.4,44.4,19.2,32.7,0.0
1988-03-30,20.5,21.4,31.6,7.5,18.5,0.0
1988-03-31,20.5,21.4,38.5,10.8,23.7,0.0
1988-04-01,19.7,21.4,38.5,10.8,23.7,0.0
1988-04-02,19.5,21.4,50.0,29.3,37.4,0.0
1988-04-03,19.2,21.4,35.1,26.8,31.1,0.0
1988-04-04,19.1,21.4,49.1,25.9,34.0,0.0
1988-04-05,19.0,21.4,58.1,30.7,43.7,0.0
1988-04-06,18.0,21.4,53.2,36.7,42.4,0.0
1988-04-07,17.6,21.4,43.0,20.8,35.4,0.0
1988-04-08,17.5,21.4,41.9,10.9,24.4,0.0
1988-04-09,17.1,21.4,53.8,22.8,36.3,0.1
1988-04-10,16.4,21.5,61.5,35.4,46.2,0.0
1988-04-11,15.3,21.5,61.2,36.3,46.9,0.0
1988-04-12,14.5,21.5,58.8,36.5,45.0,0.0
1988-04-13,13.5,21.5,45.7,28.2,35.8,0.3
1988-04-14,13.5,21.8,40.6,25.3,29.8,0.9
1988-04-15,14.4,22.7,35.1,26.2,29.7,0.0
1988-04-16,14.5,22.7,52.7,24.8,35.1,0.0
1988-04-17,14.2,22.7,47.3,25.0,33.3,0.0
1988-04-18,14.1,22.7,38.5,21.2,28.4,0.1
1988-04-19,14.1,22.8,30.0,23.2,25.5,0.9
1988-04-20,15.2,23.7,37.4,18.0,24.4,0.0
1988-04-21,15.4,23.7,35.8,12.2,22.6,0.1
1988-04-22,15.5,23.8,27.7,17.1,21.0,0.1
1988-04-23,15.6,23.9,43.9,15.1,27.0,0.0
1988-04-24,15.6,23.9,43.2,19.9,29.5,0.0
1988-04-25,15.4,23.9,45.9,26.1,34.3,0.1
1988-04-26,15.2,24.0,55.2,27.5,39.2,0.0
1988-04-27,14.6,24.0,50.7,30.4,39.2,0.0
1988-04-28,14.1,24.0,33.3,31.8,32.5,0.0
1988-04-29,13.9,24.0,45.3,22.1,31.6,0.0
1988-04-30,13.9,24.0,29.7,11.5,19.8,0.2
1988-05-01,13.6,24.2,36.3,6.8,21.0,0.0
1988-05-02,13.5,24.2,48.0,18.5,32.9,0.0
1988-05-03,13.4,24.2,44.1,23.9,32.5,0.0
1988-05-04,12.3,24.2,38.7,20.3,29.5,0.0
1988-05-05,12.0,24.2,28.6,13.5,20.7,0.1
1988-05-06,11.8,24.3,30.2,12.9,19.8,0.1
1988-05-07,11.7,24.4,34.9,18.7,24.8,0.2
1988-05-08,11.7,24.6,37.2,18.9,27.0,0.0
1988-05-09,11.4,24.6,50.5,28.4,37.2,0.0
1988-05-10,10.6,24.6,59.9,32.2,45.5,0.1
1988-05-11,8.7,24.7,66.2,39.0,51.4,0.0
1988-05-12,6.0,24.7,60.3,33.1,48.2,0.0
1988-05-13,2.7,24.7,55.2,30.9,41.2,0.0
1988-05-14,1.8,24.7,61.3,34.5,47.7,0.0
1988-05-15,1.3,24.7,61.3,39.2,48.9,0.0
1988-05-16,0.0,24.7,42.8,28.6,36.1,0.1
1988-05-17,0.0,24.8,43.7,24.8,32.7,0.0
1988-05-18,0.0,24.8,50.7,27.0,38.3,0.0
1988-05-19,0.0,24.8,56.3,28.0,41.9,0.0
1988-05-20,0.0,24.8,63.9,32.2,47.1,0.0
1988-05-21,0.0,24.8,66.4,38.7,51.1,0.0
1988-05-22,0.0,24.8,61.2,40.6,50.5,0.0
1988-05-23,0.0,24.8,64.2,40.6,51.6,0.0
1988-05-24,0.0,24.8,65.1,39.6,51.6,0.0
1988-05-25,0.0,24.8,60.1,41.7,50.2,0.0
1988-05-26,0.0,24.8,55.4,36.1,44.6,0.0
1988-05-27,0.0,24.8,54.5,30.9,42.3,0.1
1988-05-28,0.0,24.9,45.7,23.0,35.8,0.2
1988-05-29,0.3,25.1,32.2,17.2,23.2,0.6
1988-05-30,0.5,25.7,45.5,14.2,31.5,0.0
1988-05-31,0.1,25.7,52.5,29.5,37.9,0.2
1988-06-01,0.0,25.9,45.5,30.6,36.3,0.0
1988-06-02,0.0,25.9,59.0,36.7,47.1,0.0
1988-06-03,0.0,25.9,56.7,38.3,46.4,0.0
1988-06-04,0.0,25.9,41.0,24.6,35.1,0.0
1988-06-05,0.0,25.9,39.0,21.7,28.2,0.0
1988-06-06,0.0,25.9,32.4,17.8,25.0,0.4
1988-06-07,0.0,26.3,35.6,19.8,25.9,0.1
1988-06-08,0.0,26.4,44.4,16.9,31.5,0.1
1988-06-09,0.0,26.5,49.6,29.7,39.2,0.0
1988-06-10,0.0,26.5,57.9,35.2,43.9,0.0
1988-06-11,0.0,26.5,57.2,35.2,44.4,0.0
1988-06-12,0.0,26.5,59.7,35.2,46.9,0.0
1988-06-13,0.0,26.5,,,,0.0
1988-06-14,0.0,26.5,68.5,44.2,55.4,0.0
1988-06-15,0.0,26.5,69.1,45.1,56.7,0.0
1988-06-16,0.0,26.5,66.7,45.7,55.4,0.0
1988-06-17,0.0,26.5,71.8,43.2,55.6,0.1
1988-06-18,0.0,26.6,73.2,45.3,59.7,0.0
1988-06-19,0.0,26.6,74.5,51.1,61.2,0.0
1988-06-20,0.0,26.6,77.0,47.8,59.4,0.0
1988-06-21,0.0,26.6,73.9,48.4,60.3,0.0
1988-06-22,0.0,26.6,72.5,51.4,61.3,0.0
1988-06-23,0.0,26.6,76.3,51.1,61.9,0.0
1988-06-24,0.0,26.6,78.3,49.5,64.4,0.0
1988-06-25,0.0,26.6,60.8,46.6,52.9,0.0
1988-06-26,0.0,26.6,64.9,43.3,54.3,0.0
1988-06-27,0.0,26.6,65.3,45.0,54.1,0.0
1988-06-28,0.0,26.6,65.1,44.1,54.3,0.0
1988-06-29,0.0,26.6,67.5,41.2,53.2,0.0
1988-06-30,0.0,26.6,70.5,40.1,56.8,0.0
1988-07-01,0.0,26.6,71.1,47.3,59.0,0.0
1988-07-02,0.0,26.6,70.3,48.6,58.6,0.0
1988-07-03,0.0,26.6,65.7,48.2,56.3,0.0
1988-07-04,0.0,26.6,59.4,41.9,50.0,0.0
1988-07-05,0.0,26.6,57.6,38.8,47.3,0.0
1988-07-06,0.0,26.6,66.0,37.8,52.0,0.0
1988-07-07,0.0,26.6,71.6,43.3,57.0,0.0
1988-07-08,0.0,26.6,73.9,48.6,60.4,0.0
1988-07-09,0.0,26.6,78.6,52.2,63.7,0.0
1988-07-10,0.0,26.6,77.4,51.3,61.7,0.0
1988-07-11,0.0,26.6,64.2,48.2,55.2,0.0
1988-07-12,0.0,26.6,74.3,47.1,58.6,0.0
1988-07-13,0.0,26.6,73.9,51.4,61.7,0.0
1988-07-14,0.0,26.6,68.4,50.2,58.6,0.0
1988-07-15,0.0,26.6,75.6,48.6,59.5,0.0
1988-07-16,0.0,26.6,78.3,45.3,61.5,0.0
1988-07-17,0.0,26.6,81.1,51.6,66.0,0.0
1988-07-18,0.0,26.6,84.7,51.6,67.6,0.0
1988-07-19,0.0,26.6,81.7,52.5,65.5,0.0
1988-07-20,0.0,26.6,83.3,53.8,67.5,0.0
1988-07-21,0.0,26.6,83.7,56.8,68.5,0.0
1988-07-22,0.0,26.6,80.1,56.3,65.1,0.0
1988-07-23,0.0,26.6,79.7,52.5,63.5,0.0
1988-07-24,0.0,26.6,77.4,54.1,62.6,0.0
1988-07-25,0.0,26.6,72.7,45.1,58.3,0.2
1988-07-26,0.0,26.8,65.8,49.3,55.0,0.0
1988-07-27,0.0,26.8,69.8,45.3,55.8,0.4
1988-07-28,0.0,27.2,72.0,47.1,59.4,0.0
1988-07-29,0.0,27.2,78.8,51.6,64.0,0.0
1988-07-30,0.0,27.2,75.2,56.7,62.4,0.0
1988-07-31,0.0,27.2,76.3,54.9,63.7,0.0
1988-08-01,0.0,27.2,74.8,51.4,61.7,0.0
1988-08-02,0.0,27.2,67.5,51.3,58.1,0.0
1988-08-03,0.0,27.2,68.9,46.9,56.7,0.0
1988-08-04,0.0,27.2,75.9,48.0,59.9,0.0
1988-08-05,0.0,27.2,66.7,45.3,55.9,0.0
1988-08-06,0.0,27.2,68.4,39.7,51.4,0.0
1988-08-07,0.0,27.2,67.8,40.8,50.5,0.0
1988-08-08,0.0,27.2,72.0,44.2,56.1,0.0
1988-08-09,0.0,27.2,73.6,48.2,59.5,0.0
1988-08-10,0.0,27.2,73.9,49.1,58.1,0.0
1988-08-11,0.0,27.2,66.9,46.0,54.7,0.0
1988-08-12,0.0,27.2,65.3,43.0,51.8,0.0
1988-08-13,0.0,27.2,61.2,38.8,48.2,0.0
1988-08-14,0.0,27.2,63.5,38.5,48.2,0.0
1988-08-15,0.0,27.2,58.6,34.0,46.0,0.0
1988-08-16,0.0,27.2,70.5,37.6,52.7,0.0
1988-08-17,0.0,27.2,69.1,45.1,55.8,0.0
1988-08-18,0.0,27.2,73.9,44.1,57.7,0.1
1988-08-19,0.0,27.3,76.8,50.4,62.1,0.0
1988-08-20,0.0,27.3,77.2,53.1,62.2,0.0
1988-08-21,0.0,27.3,76.5,49.8,60.8,0.0
1988-08-22,0.0,27.3,74.1,48.2,60.6,0.0
1988-08-23,0.0,27.3,78.4,50.0,62.4,0.0
1988-08-24,0.0,27.3,82.8,54.7,64.4,0.0
1988-08-25,0.0,27.3,77.9,54.0,63.9,0.0
1988-08-26,0.0,27.3,77.4,52.7,62.1,0.0
1988-08-27,0.0,27.3,76.6,51.3,62.2,0.0
1988-08-28,0.0,27.3,78.3,52.5,62.8,0.0
1988-08-29,0.0,27.3,75.0,53.6,62.2,0.0
1988-08-30,0.0,27.3,58.5,52.0,54.7,0.0
1988-08-31,0.0,27.3,80.8,47.5,59.2,0.3
1988-09-01,0.0,27.6,76.6,51.1,61.3,0.0
1988-09-02,0.0,27.6,79.2,52.7,62.4,0.0
1988-09-03,0.0,27.6,79.9,53.2,64.0,0.0
1988-09-04,0.0,27.6,81.3,55.2,65.3,0.0
1988-09-05,0.0,27.6,79.5,54.0,64.0,0.0
1988-09-06,0.0,27.6,73.8,54.9,62.8,0.0
1988-09-07,0.0,27.6,73.8,51.8,60.6,0.0
1988-09-08,0.0,27.6,75.2,50.4,60.1,0.0
1988-09-09,0.0,27.6,69.6,49.5,57.2,0.0
1988-09-10,0.0,27.6,70.5,38.1,53.2,0.0
1988-09-11,0.0,27.6,54.0,26.4,37.6,0.0
1988-09-12,0.0,27.6,50.2,25.9,35.8,0.0
1988-09-13,0.0,27.6,63.3,28.6,43.7,0.0
1988-09-14,0.0,27.6,67.8,37.9,50.7,0.0
1988-09-15,0.0,27.6,64.0,41.9,50.9,0.0
1988-09-16,0.0,27.6,59.0,37.2,47.3,0.0
1988-09-17,0.0,27.6,63.3,31.6,45.1,0.0
1988-09-18,0.0,27.6,57.7,22.8,39.2,0.0
1988-09-19,0.0,27.6,55.6,31.8,44.2,0.0
1988-09-20,0.0,27.6,37.6,27.7,30.9,0.0
1988-09-21,0.0,27.6,52.0,28.4,36.1,0.0
1988-09-22,0.0,27.6,61.9,32.0,44.2,0.0
1988-09-23,0.0,27.6,62.1,39.2,46.9,0.0
1988-09-24,0.0,27.6,61.0,37.8,46.0,0.0
1988-09-25,0.0,27.6,60.6,36.3,45.9,0.0
1988-09-26,0.0,27.6,59.5,36.5,45.5,0.0
1988-09-27,0.0,27.6,57.2,35.6,42.8,0.0
1988-09-28,0.0,27.6,61.2,33.8,45.0,0.1
1988-09-29,0.0,27.7,69.4,39.6,51.3,0.0
1988-09-30,0.0,27.7,72.7,43.7,53.2,0.0
1988-10-01,0.0,0.0,70.0,43.9,54.0,0.0
1988-10-02,0.0,0.0,68.4,45.5,53.2,0.0
1988-10-03,0.0,0.0,68.5,44.8,52.9,0.0
1988-10-04,0.0,0.0,64.8,40.8,48.7,0.0
1988-10-05,0.0,0.0,61.7,37.0,46.4,0.0
1988-10-06,0.0,0.0,64.2,39.2,47.8,0.0
1988-10-07,0.0,0.0,61.9,38.8,47.7,0.0
1988-10-08,0.0,0.0,64.6,41.0,49.6,0.0
1988-10-09,0.0,0.0,64.0,42.3,50.2,0.0
1988-10-10,0.0,0.0,63.3,39.2,48.2,0.0
1988-10-11,0.0,0.0,56.5,28.8,39.6,0.0
1988-10-12,0.0,0.0,55.2,28.0,38.8,0.0
1988-10-13,0.0,0.0,48.0,30.9,38.3,0.0
1988-10-14,0.0,0.0,54.0,26.4,38.1,0.0
1988-10-15,0.0,0.0,61.9,34.3,46.2,0.0
1988-10-16,0.0,0.0,63.9,38.7,48.2,0.0
1988-10-17,0.0,0.0,72.0,41.9,50.9,0.0
1988-10-18,0.0,0.0,73.8,46.0,55.4,0.0
1988-10-19,0.0,0.0,66.0,38.7,49.3,0.0
1988-10-20,0.0,0.0,66.4,34.7,45.3,0.0
1988-10-21,0.0,0.0,69.8,43.7,52.5,0.0
1988-10-22,0.0,0.0,69.4,40.6,50.7,0.0
1988-10-23,0.0,0.0,67.5,39.0,48.0,0.0
1988-10-24,0.0,0.0,66.0,39.2,46.4,0.0
1988-10-25,0.0,0.0,66.6,37.6,46.6,0.0
1988-10-26,0.0,0.0,66.0,39.6,50.2,0.0
1988-10-27,0.0,0.0,60.1,37.2,44.8,0.0
1988-10-28,0.0,0.0,54.3,34.5,42.4,0.0
1988-10-29,0.0,0.0,57.4,33.8,41.2,0.0
1988-10-30,0.0,0.0,56.8,33.3,40.6,0.0
1988-10-31,0.0,0.0,61.0,37.2,44.6,0.0
1988-11-01,0.0,0.0,47.3,32.0,38.1,0.0
1988-11-02,0.0,0.0,39.7,28.8,32.4,0.0
1988-11-03,0.0,0.0,,,,0.1
1988-11-04,0.0,0.1,57.4,36.7,43.7,0.0
1988-11-05,0.0,0.1,53.6,34.2,43.2,0.0
1988-11-06,0.0,0.1,48.0,30.2,34.9,0.0
1988-11-07,0.0,0.1,40.6,25.3,33.6,0.0
1988-11-08,0.0,0.1,29.7,19.8,25.2,0.0
1988-11-09,0.0,0.1,35.1,20.1,27.9,0.1
1988-11-10,0.2,0.2,28.0,19.2,24.6,0.1
1988-11-11,0.3,0.3,37.2,21.0,28.9,0.1
1988-11-12,0.3,0.4,33.4,26.2,29.7,0.5
1988-11-13,0.6,0.9,28.2,16.2,23.0,2.7
1988-11-14,3.7,3.6,28.8,9.7,16.2,0.1
1988-11-15,3.7,3.7,30.9,14.5,20.8,0.0
1988-11-16,3.7,3.7,27.0,16.3,22.6,1.3
1988-11-17,4.9,5.0,23.7,10.6,14.9,0.1
1988-11-18,5.0,5.1,34.7,5.9,16.7,0.1
1988-11-19,5.0,5.2,41.7,20.5,26.6,0.0
1988-11-20,5.0,5.2,40.6,22.8,26.6,0.0
1988-11-21,5.0,5.2,34.9,21.7,26.8,0.5
1988-11-22,5.4,5.7,30.2,24.1,27.7,2.7
1988-11-23,7.9,8.4,29.1,10.8,18.9,3.0
1988-11-24,11.4,11.4,20.1,8.2,14.0,0.8
1988-11-25,11.8,12.2,24.3,16.3,19.6,0.1
1988-11-26,12.1,12.3,34.7,14.0,22.3,0.3
1988-11-27,12.1,12.6,48.4,25.2,34.2,0.1
1988-11-28,12.1,12.7,39.6,22.8,27.9,0.1
1988-11-29,12.3,12.8,45.3,23.5,30.2,0.0
1988-11-30,12.3,12.8,47.8,24.4,32.0,0.0
1988-12-01,12.4,12.8,51.1,26.8,34.5,0.0
1988-12-02,12.5,12.8,45.5,25.5,32.0,0.0
1988-12-03,12.5,12.8,53.4,25.7,32.7,0.0
1988-12-04,12.5,12.8,52.2,27.1,34.9,0.1
1988-12-05,12.5,12.9,55.9,29.5,37.2,0.0
1988-12-06,12.5,12.9,49.6,24.4,37.6,0.0
1988-12-07,12.6,12.9,25.2,16.0,19.8,0.0
1988-12-08,12.6,12.9,41.7,15.3,22.6,0.0
1988-12-09,12.6,12.9,44.8,25.3,30.4,0.0
1988-12-10,12.6,12.9,55.8,23.7,31.8,0.0
1988-12-11,12.6,12.9,56.3,27.0,36.0,0.0
1988-12-12,12.6,12.9,62.2,33.3,42.3,0.0
1988-12-13,12.6,12.9,57.6,28.8,38.3,0.0
1988-12-14,12.6,12.9,44.2,5.0,25.2,0.0
1988-12-15,12.6,12.9,11.1,4.8,8.1,0.0
1988-12-16,12.6,12.9,20.8,10.0,16.5,0.0
1988-12-17,12.6,12.9,25.2,18.9,21.0,0.5
1988-12-18,13.0,13.4,39.6,14.7,20.5,0.1
1988-12-19,13.0,13.5,26.6,14.5,20.3,0.1
1988-12-20,13.2,13.6,26.1,11.7,19.6,1.7
1988-12-21,14.9,15.3,15.8,7.7,12.0,0.3
1988-12-22,15.2,15.6,16.5,5.9,12.2,1.5
1988-12-23,16.7,17.1,24.4,4.3,12.2,0.7
1988-12-24,17.3,17.8,21.0,5.9,14.7,2.1
1988-12-25,19.6,19.9,18.0,-0.9,6.4,0.1
1988-12-26,19.7,20.0,17.2,-2.4,4.1,0.1
1988-12-27,19.8,20.1,16.5,2.5,9.1,0.1
1988-12-28,20.0,20.2,21.6,1.8,7.2,0.0
1988-12-29,20.0,20.2,38.7,4.6,22.6,0.2
1988-12-30,20.0,20.4,28.4,12.4,21.4,0.9
1988-12-31,20.9,21.3,17.2,7.3,12.7,0.3
1989-01-01,21.3,21.6,38.5,3.4,14.5,0.1
1989-01-02,21.3,21.7,43.3,19.4,29.7,0.1
1989-01-03,21.3,21.8,49.6,21.0,31.3,0.0
1989-01-04,21.3,21.8,39.0,18.9,25.9,0.0
1989-01-05,21.3,21.8,21.2,5.5,14.9,1.8
1989-01-06,23.6,23.6,14.4,0.5,6.1,0.3
1989-01-07,23.6,23.9,21.2,0.5,7.9,0.0
1989-01-08,23.7,23.9,27.5,7.3,18.9,0.3
1989-01-09,23.9,24.2,35.4,24.8,27.7,0.1
1989-01-10,24.0,24.3,26.2,4.8,16.9,0.2
1989-01-11,24.3,24.5,19.6,3.6,7.2,0.0
1989-01-12,24.4,24.5,42.1,5.7,21.2,0.1
1989-01-13,24.4,24.6,29.5,14.2,21.2,0.0
1989-01-14,24.4,24.6,28.6,7.0,13.3,0.0
1989-01-15,24.4,24.6,36.5,11.5,20.5,0.0
1989-01-16,24.4,24.6,46.8,14.4,25.9,0.0
1989-01-17,24.4,24.6,47.8,23.5,31.5,0.2
1989-01-18,24.4,24.8,56.1,27.0,33.8,0.0
1989-01-19,24.4,24.8,45.3,26.1,32.0,0.0
1989-01-20,24.4,24.8,50.9,28.0,34.5,0.0
1989-01-21,24.4,24.8,42.3,25.7,32.2,0.0
1989-01-22,24.4,24.8,27.9,19.6,23.9,0.1
1989-01-23,24.5,24.9,34.5,10.4,19.8,0.2
1989-01-24,24.6,25.1,30.4,10.8,16.9,0.0
1989-01-25,24.6,25.1,32.2,7.9,16.5,0.0
1989-01-26,24.6,25.1,42.6,18.9,26.2,0.1
1989-01-27,24.6,25.2,50.0,25.0,32.4,0.0
1989-01-28,24.6,25.2,43.0,22.1,29.5,0.0
1989-01-29,24.6,25.2,46.6,24.3,32.0,0.0
1989-01-30,24.6,25.2,64.6,27.9,41.9,0.1
1989-01-31,24.6,25.3,48.7,26.2,37.4,0.0
1989-02-01,24.6,25.3,25.7,9.9,16.5,0.3
1989-02-02,25.3,25.6,10.2,6.1,8.6,0.4
1989-02-03,26.3,26.0,14.7,3.7,9.7,1.7
1989-02-04,27.4,27.7,14.2,-8.5,1.9,0.0
1989-02-05,27.5,27.7,7.2,-15.5,-8.0,0.0
1989-02-06,27.5,27.7,13.5,-15.7,-4.4,0.0
1989-02-07,27.5,27.7,19.2,-8.7,1.0,0.1
1989-02-08,27.5,27.8,35.1,0.0,16.2,0.2
1989-02-09,27.6,28.0,35.2,18.7,23.7,0.2
1989-02-10,27.8,28.2,32.7,14.2,20.7,0.2
1989-02-11,28.0,28.4,26.6,4.6,15.3,0.2
1989-02-12,28.1,28.6,32.4,7.3,15.6,0.0
1989-02-13,28.1,28.6,33.1,1.0,12.2,0.0
1989-02-14,28.0,28.6,36.7,10.2,18.7,0.1
1989-02-15,27.9,28.7,37.4,13.1,25.0,0.1
1989-02-16,27.8,28.8,45.1,19.6,28.4,0.1
1989-02-17,27.8,28.9,43.0,26.2,31.8,0.0
1989-02-18,27.8,28.9,35.6,23.2,27.3,0.2
1989-02-19,28.1,29.1,37.0,15.8,24.1,0.1
1989-02-20,28.1,29.2,41.5,11.5,24.1,0.1
1989-02-21,28.1,29.3,42.4,29.1,33.4,0.0
1989-02-22,28.1,29.3,32.2,25.0,28.9,0.8
1989-02-23,29.4,30.1,42.3,24.3,31.6,0.2
1989-02-24,29.4,30.3,40.6,28.2,34.2,0.1
1989-02-25,29.4,30.4,37.0,26.8,32.0,0.2
1989-02-26,29.8,30.6,48.0,24.3,32.9,0.0
1989-02-27,30.2,30.6,46.2,23.4,30.4,0.0
1989-02-28,30.4,30.6,46.0,22.1,30.0,0.0
1989-03-01,30.7,30.6,39.2,23.2,28.8,0.9
1989-03-02,31.5,31.5,23.7,8.6,19.2,2.0
1989-03-03,33.7,33.5,24.8,-2.4,10.4,0.2
1989-03-04,33.9,33.7,34.5,11.7,25.0,0.1
1989-03-05,34.1,33.8,37.2,28.4,32.5,0.4
1989-03-06,34.4,34.2,40.6,27.0,31.5,0.2
1989-03-07,34.4,34.4,39.4,26.2,28.8,1.2
1989-03-08,35.2,35.6,30.9,25.5,28.0,0.9
1989-03-09,36.4,36.5,33.6,25.2,28.8,0.1
1989-03-10,36.5,36.6,43.0,28.0,33.4,0.6
1989-03-11,37.1,37.2,37.9,21.2,28.8,0.5
1989-03-12,37.5,37.7,39.7,19.9,27.7,0.4
1989-03-13,38.0,38.1,30.6,15.3,20.8,0.2
1989-03-14,38.2,38.3,44.2,16.2,26.6,0.1
1989-03-15,38.3,38.4,43.9,21.4,30.7,0.0
1989-03-16,38.3,38.4,27.0,11.8,18.5,1.4
1989-03-17,40.1,39.8,32.9,12.0,20.5,0.7
1989-03-18,40.6,40.5,36.5,20.7,26.6,0.7
1989-03-19,41.6,41.2,40.3,16.9,27.3,0.3
1989-03-20,41.8,41.5,50.5,11.5,28.9,0.0
1989-03-21,41.8,41.5,46.9,25.3,35.4,0.1
1989-03-22,41.8,41.6,49.3,22.6,32.7,0.2
1989-03-23,41.8,41.8,41.2,22.6,29.8,0.8
1989-03-24,42.5,42.6,29.1,21.9,25.2,1.3
1989-03-25,44.0,43.9,35.1,13.8,22.3,0.5
1989-03-26,44.6,44.4,39.2,8.1,21.6,0.0
